Datetime,Water Level (m)
1986-09-11,101.19000244140624
1986-09-12,
1986-09-13,
1986-09-14,
1986-09-15,
1986-09-16,
1986-09-17,
1986-09-18,
1986-09-19,101.19000244140624
1986-09-20,
1986-09-21,
1986-09-22,
1986-09-23,
1986-09-24,
1986-09-25,
1986-09-26,
1986-09-27,
1986-09-28,
1986-09-29,
1986-09-30,
1986-10-01,
1986-10-02,101.29000091552734
1986-10-03,101.29000091552734
1986-10-04,101.3000030517578
1986-10-05,101.29000091552734
1986-10-06,101.27999877929688
1986-10-07,101.25
1986-10-08,101.26000213623048
1986-10-09,101.27999877929688
1986-10-10,101.2699966430664
1986-10-11,101.2699966430664
1986-10-12,101.26000213623048
1986-10-13,101.3000030517578
1986-10-14,101.30999755859376
1986-10-15,101.33999633789062
1986-10-16,101.29000091552734
1986-10-17,101.29000091552734
1986-10-18,101.30999755859376
1986-10-19,101.30999755859376
1986-10-20,101.33000183105467
1986-10-21,101.30999755859376
1986-10-22,101.29000091552734
1986-10-23,
1986-10-24,101.30999755859376
1986-10-25,101.3000030517578
1986-10-26,101.30999755859376
1986-10-27,101.31999969482422
1986-10-28,101.30999755859376
1986-10-29,101.3000030517578
1986-10-30,101.3000030517578
1986-10-31,101.2699966430664
1986-11-01,101.25
1986-11-02,101.29000091552734
1986-11-03,101.27999877929688
1986-11-04,
1986-11-05,101.26000213623048
1986-11-06,101.26000213623048
1986-11-07,101.2300033569336
1986-11-08,101.25
1986-11-09,
1986-11-10,101.25
1986-11-11,101.2699966430664
1986-11-12,101.29000091552734
1986-11-13,101.30999755859376
1986-11-14,101.29000091552734
1986-11-15,101.23999786376952
1986-11-16,101.27999877929688
1986-11-17,101.27999877929688
1986-11-18,101.25
1986-11-19,101.2699966430664
1986-11-20,101.25
1986-11-21,101.25
1986-11-22,101.23999786376952
1986-11-23,101.2300033569336
1986-11-24,101.2300033569336
1986-11-25,101.1999969482422
1986-11-26,101.22000122070312
1986-11-27,101.1999969482422
1986-11-28,101.1999969482422
1986-11-29,101.19000244140624
1986-11-30,101.18000030517578
1986-12-01,101.18000030517578
1986-12-02,101.16000366210938
1986-12-03,101.13999938964844
1986-12-04,101.16000366210938
1986-12-05,101.13999938964844
1986-12-06,101.12999725341795
1986-12-07,101.12000274658205
1986-12-08,101.0999984741211
1986-12-09,101.08000183105467
1986-12-10,101.08000183105467
1986-12-11,101.06999969482422
1986-12-12,101.0500030517578
1986-12-13,101.04000091552734
1986-12-14,101.0500030517578
1986-12-15,101.01000213623048
1986-12-16,101.01000213623048
1986-12-17,100.98999786376952
1986-12-18,100.97000122070312
1986-12-19,100.97000122070312
1986-12-20,100.95999908447266
1986-12-21,100.94000244140624
1986-12-22,100.93000030517578
1986-12-23,100.93000030517578
1986-12-24,100.88999938964844
1986-12-25,100.87999725341795
1986-12-26,100.87000274658205
1986-12-27,100.8499984741211
1986-12-28,100.83999633789062
1986-12-29,100.80999755859376
1986-12-30,100.79000091552734
1986-12-31,100.7699966430664
1987-01-01,100.76000213623048
1987-01-02,100.75
1987-01-03,100.72000122070312
1987-01-04,100.6999969482422
1987-01-05,100.68000030517578
1987-01-06,100.6500015258789
1987-01-07,100.63999938964844
