Datetime,Water Level (m)
2002-01-08,958.6500244140624
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,958.6740112304688
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,
2002-04-30,
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,958.6690063476562
2002-05-15,
2002-05-16,958.6820068359376
2002-05-17,958.6840209960938
2002-05-18,958.6799926757812
2002-05-19,958.6810302734376
2002-05-20,958.6719970703124
2002-05-21,958.6510009765624
2002-05-22,958.6890258789062
2002-05-23,958.7349853515624
2002-05-24,958.7379760742188
2002-05-25,958.7440185546876
2002-05-26,958.7449951171876
2002-05-27,958.7429809570312
2002-05-28,958.7449951171876
2002-05-29,958.7310180664062
2002-05-30,958.7340087890624
2002-05-31,958.7349853515624
2002-06-01,958.7440185546876
2002-06-02,958.77001953125
2002-06-03,958.8090209960938
2002-06-04,958.822021484375
2002-06-05,958.822021484375
2002-06-06,958.81201171875
2002-06-07,958.8179931640624
2002-06-08,958.844970703125
2002-06-09,958.9329833984376
2002-06-10,959.0599975585938
2002-06-11,959.2000122070312
2002-06-12,959.2310180664062
2002-06-13,959.2470092773438
2002-06-14,959.2589721679688
2002-06-15,959.27001953125
2002-06-16,959.2789916992188
2002-06-17,959.281982421875
2002-06-18,959.2949829101562
2002-06-19,959.3200073242188
2002-06-20,959.343994140625
2002-06-21,959.3560180664062
2002-06-22,959.364013671875
2002-06-23,959.375
2002-06-24,959.3779907226562
2002-06-25,959.385009765625
2002-06-26,959.3920288085938
2002-06-27,959.3989868164062
2002-06-28,959.4010009765624
2002-06-29,959.39697265625
2002-06-30,959.3920288085938
2002-07-01,959.3829956054688
2002-07-02,959.385009765625
2002-07-03,959.3909912109376
2002-07-04,959.3880004882812
2002-07-05,959.3820190429688
2002-07-06,959.3839721679688
2002-07-07,959.3989868164062
2002-07-08,959.4609985351562
2002-07-09,959.3900146484376
2002-07-10,959.39697265625
2002-07-11,959.3980102539062
2002-07-12,959.3930053710938
2002-07-13,959.3930053710938
2002-07-14,959.3889770507812
2002-07-15,959.385009765625
2002-07-16,959.3809814453124
2002-07-17,959.3809814453124
2002-07-18,959.3770141601562
2002-07-19,959.3740234375
2002-07-20,959.3670043945312
2002-07-21,959.3619995117188
2002-07-22,959.3590087890624
2002-07-23,959.35400390625
2002-07-24,959.3460083007812
2002-07-25,959.3410034179688
2002-07-26,959.3319702148438
2002-07-27,959.3319702148438
2002-07-28,959.3289794921876
