Datetime,Water Level (m)
1983-08-31,575.8569946289062
1983-09-01,575.864990234375
1983-09-02,575.8690185546875
1983-09-03,575.8599853515625
1983-09-04,575.8469848632812
1983-09-05,575.8519897460938
1983-09-06,575.8280029296875
1983-09-07,575.8350219726562
1983-09-08,575.8319702148438
1983-09-09,575.833984375
1983-09-10,575.844970703125
1983-09-11,575.8480224609375
1983-09-12,575.8499755859375
1983-09-13,575.8400268554688
1983-09-14,575.8359985351562
1983-09-15,575.8350219726562
1983-09-16,575.8480224609375
1983-09-17,575.8809814453125
1983-09-18,575.8709716796875
1983-09-19,575.8709716796875
1983-09-20,575.8709716796875
1983-09-21,575.8779907226562
1983-09-22,575.8770141601562
1983-09-23,575.8709716796875
1983-09-24,575.8619995117188
1983-09-25,575.85400390625
1983-09-26,575.8499755859375
1983-09-27,575.844970703125
1983-09-28,575.8250122070312
1983-09-29,575.8159790039062
1983-09-30,575.81201171875
1983-10-01,575.8170166015625
1983-10-02,575.8280029296875
1983-10-03,575.8350219726562
1983-10-04,575.8419799804688
1983-10-05,575.8359985351562
1983-10-06,575.8309936523438
1983-10-07,575.833984375
1983-10-08,575.8309936523438
1983-10-09,575.8369750976562
1983-10-10,575.843994140625
1983-10-11,575.8350219726562
1983-10-12,575.8400268554688
1983-10-13,575.8369750976562
1983-10-14,575.8380126953125
1983-10-15,575.843994140625
1983-10-16,575.8400268554688
1983-10-17,575.8350219726562
1983-10-18,575.8369750976562
1983-10-19,575.8419799804688
1983-10-20,575.8480224609375
1983-10-21,575.8499755859375
1983-10-22,575.85498046875
1983-10-23,575.85302734375
1983-10-24,575.8499755859375
1983-10-25,575.8519897460938
1983-10-26,575.8469848632812
1983-10-27,575.8469848632812
1983-10-28,575.8489990234375
1983-10-29,575.8480224609375
1983-10-30,575.8469848632812
1983-10-31,575.8469848632812
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
