Datetime,Water Level (m)
2002-01-03,261.0050048828125
2002-01-04,261.00698852539057
2002-01-05,261.02099609375
2002-01-06,261.02398681640625
2002-01-07,261.010986328125
2002-01-08,261.01400756835943
2002-01-09,261.02700805664057
2002-01-10,261.02099609375
2002-01-11,260.9949951171875
2002-01-12,260.98199462890625
2002-01-13,260.9639892578125
2002-01-14,260.95700073242193
2002-01-15,260.95901489257807
2002-01-16,260.95700073242193
2002-01-17,260.95199584960943
2002-01-18,260.947998046875
2002-01-19,260.94900512695307
2002-01-20,260.96200561523443
2002-01-21,260.97799682617193
2002-01-22,260.97900390625
2002-01-23,260.98001098632807
2002-01-24,
2002-01-25,260.9769897460937
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,260.98199462890625
2002-02-27,260.9760131835937
2002-02-28,260.98699951171875
2002-03-01,261.00799560546875
2002-03-02,261.0379943847656
2002-03-03,261.0809936523437
2002-03-04,261.11099243164057
2002-03-05,261.11599731445307
2002-03-06,261.10800170898443
2002-03-07,261.09698486328125
2002-03-08,261.08700561523443
2002-03-09,261.0799865722656
2002-03-10,261.0790100097656
2002-03-11,261.0889892578125
2002-03-12,261.10299682617193
2002-03-13,261.11099243164057
2002-03-14,261.11801147460943
2002-03-15,261.125
2002-03-16,261.12799072265625
2002-03-17,261.13400268554693
2002-03-18,261.1419982910156
2002-03-19,261.14898681640625
2002-03-20,261.15301513671875
2002-03-21,261.15399169921875
2002-03-22,261.15798950195307
2002-03-23,261.15701293945307
2002-03-24,261.15499877929693
2002-03-25,261.15301513671875
2002-03-26,261.15499877929693
2002-03-27,261.156005859375
2002-03-28,261.15798950195307
2002-03-29,261.14700317382807
2002-03-30,261.12799072265625
2002-03-31,261.12799072265625
2002-04-01,261.12600708007807
2002-04-02,261.1210021972656
2002-04-03,261.13101196289057
2002-04-04,261.14401245117193
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,261.34100341796875
2002-04-17,261.3729858398437
2002-04-18,261.31399536132807
2002-04-19,261.2760009765625
2002-04-20,261.24301147460943
2002-04-21,261.2130126953125
2002-04-22,261.22299194335943
2002-04-23,261.2550048828125
2002-04-24,261.31399536132807
2002-04-25,261.31900024414057
2002-04-26,261.2449951171875
2002-04-27,261.20199584960943
2002-04-28,261.1669921875
2002-04-29,261.114013671875
2002-04-30,261.01199340820307
2002-05-01,261.06900024414057
2002-05-02,260.98300170898443
2002-05-03,260.864990234375
2002-05-04,260.85299682617193
2002-05-05,260.82199096679693
2002-05-06,
2002-05-07,260.79800415039057
2002-05-08,260.8080139160156
2002-05-09,260.80099487304693
2002-05-10,260.79400634765625
2002-05-11,260.79299926757807
2002-05-12,260.80099487304693
2002-05-13,260.8070068359375
2002-05-14,260.81500244140625
2002-05-15,260.843994140625
2002-05-16,260.83599853515625
2002-05-17,260.81500244140625
2002-05-18,260.81698608398443
2002-05-19,260.8309936523437
2002-05-20,260.8510131835937
2002-05-21,260.8590087890625
2002-05-22,260.89599609375
2002-05-23,260.88900756835943
2002-05-24,260.88101196289057
2002-05-25,260.89498901367193
2002-05-26,260.94000244140625
2002-05-27,260.9530029296875
2002-05-28,260.9580078125
2002-05-29,260.92098999023443
2002-05-30,260.91598510742193
2002-05-31,260.94400024414057
2002-06-01,260.9549865722656
2002-06-02,260.96200561523443
2002-06-03,260.96499633789057
2002-06-04,260.968994140625
2002-06-05,260.96600341796875
2002-06-06,260.968994140625
2002-06-07,261.00100708007807
2002-06-08,261.05099487304693
2002-06-09,261.06100463867193
2002-06-10,261.0369873046875
2002-06-11,261.0369873046875
2002-06-12,261.1019897460937
2002-06-13,261.13800048828125
2002-06-14,261.10800170898443
2002-06-15,261.07501220703125
2002-06-16,261.05499267578125
2002-06-17,261.05499267578125
2002-06-18,261.0809936523437
2002-06-19,261.11099243164057
2002-06-20,261.11700439453125
2002-06-21,261.10699462890625
2002-06-22,261.09799194335943
2002-06-23,261.0830078125
2002-06-24,261.07400512695307
2002-06-25,261.07101440429693
2002-06-26,261.07501220703125
2002-06-27,261.06600952148443
2002-06-28,261.0589904785156
2002-06-29,261.04501342773443
2002-06-30,261.0379943847656
2002-07-01,261.02301025390625
2002-07-02,261.00601196289057
2002-07-03,260.989990234375
2002-07-04,260.9750061035156
2002-07-05,260.98001098632807
2002-07-06,260.9630126953125
2002-07-07,260.95098876953125
2002-07-08,260.93899536132807
2002-07-09,260.92599487304693
2002-07-10,260.9169921875
2002-07-11,260.9010009765625
2002-07-12,260.875
2002-07-13,260.8720092773437
2002-07-14,260.88299560546875
2002-07-15,260.90499877929693
2002-07-16,260.885009765625
2002-07-17,260.86898803710943
2002-07-18,260.864990234375
2002-07-19,260.8720092773437
2002-07-20,260.8710021972656
2002-07-21,260.90200805664057
2002-07-22,260.91000366210943
2002-07-23,260.89801025390625
2002-07-24,260.87600708007807
2002-07-25,260.86700439453125
2002-07-26,260.8599853515625
2002-07-27,260.8519897460937
2002-07-28,260.84201049804693
2002-07-29,260.8330078125
2002-07-30,260.82400512695307
2002-07-31,260.81698608398443
2002-08-01,260.81100463867193
2002-08-02,260.80398559570307
2002-08-03,260.80300903320307
2002-08-04,260.79598999023443
2002-08-05,260.7869873046875
2002-08-06,260.78500366210943
2002-08-07,260.7879943847656
2002-08-08,260.79299926757807
2002-08-09,260.80398559570307
2002-08-10,260.80499267578125
2002-08-11,260.8070068359375
2002-08-12,260.80599975585943
2002-08-13,260.79800415039057
2002-08-14,260.79800415039057
2002-08-15,260.80599975585943
2002-08-16,260.82501220703125
2002-08-17,260.84201049804693
2002-08-18,260.8510131835937
2002-08-19,260.8720092773437
2002-08-20,260.885986328125
2002-08-21,260.8930053710937
2002-08-22,260.89999389648443
2002-08-23,260.89898681640625
2002-08-24,260.89700317382807
2002-08-25,260.89401245117193
2002-08-26,260.88800048828125
2002-08-27,260.885009765625
