Datetime,Water Level (m)
2002-03-01,276.29098510742193
2002-03-02,276.2879943847656
2002-03-03,276.28399658203125
2002-03-04,276.28201293945307
2002-03-05,276.28298950195307
2002-03-06,276.281005859375
2002-03-07,276.27801513671875
2002-03-08,276.27200317382807
2002-03-09,276.2659912109375
2002-03-10,276.2659912109375
2002-03-11,276.26998901367193
2002-03-12,276.26901245117193
2002-03-13,276.2680053710937
2002-03-14,276.2669982910156
2002-03-15,276.2659912109375
2002-03-16,276.26300048828125
2002-03-17,276.26199340820307
2002-03-18,276.25900268554693
2002-03-19,276.25698852539057
2002-03-20,276.2550048828125
2002-03-21,276.25399780273443
2002-03-22,276.25299072265625
2002-03-23,276.25399780273443
2002-03-24,276.25399780273443
2002-03-25,276.25100708007807
2002-03-26,276.25201416015625
2002-03-27,276.25601196289057
2002-03-28,276.27899169921875
2002-03-29,276.32101440429693
2002-03-30,276.44198608398443
2002-03-31,276.6400146484375
2002-04-01,276.50601196289057
2002-04-02,276.40899658203125
2002-04-03,276.36700439453125
2002-04-04,276.36300659179693
2002-04-05,276.36599731445307
2002-04-06,276.38400268554693
2002-04-07,276.3909912109375
2002-04-08,276.3930053710937
2002-04-09,276.43701171875
2002-04-10,276.54098510742193
2002-04-11,276.62701416015625
2002-04-12,277.0369873046875
2002-04-13,277.21701049804693
2002-04-14,276.781005859375
2002-04-15,276.7659912109375
2002-04-16,277.1019897460937
2002-04-17,277.13198852539057
2002-04-18,277.10699462890625
2002-04-19,277.02801513671875
2002-04-20,276.83700561523443
2002-04-21,276.82501220703125
2002-04-22,276.79400634765625
2002-04-23,276.56201171875
2002-04-24,276.52700805664057
2002-04-25,276.5050048828125
2002-04-26,276.4970092773437
2002-04-27,276.4960021972656
2002-04-28,276.49398803710943
2002-04-29,276.48800659179693
2002-04-30,276.40899658203125
2002-05-01,276.32501220703125
2002-05-02,276.30300903320307
2002-05-03,276.29901123046875
2002-05-04,276.2879943847656
2002-05-05,276.29501342773443
2002-05-06,276.32101440429693
2002-05-07,276.3599853515625
2002-05-08,276.37701416015625
2002-05-09,276.364990234375
2002-05-10,276.3519897460937
2002-05-11,276.34100341796875
2002-05-12,276.3290100097656
2002-05-13,276.322998046875
2002-05-14,276.32598876953125
2002-05-15,276.33700561523443
2002-05-16,276.3179931640625
2002-05-17,276.322998046875
2002-05-18,276.3290100097656
2002-05-19,276.32598876953125
2002-05-20,276.3179931640625
2002-05-21,276.32199096679693
2002-05-22,276.43099975585943
2002-05-23,276.50698852539057
2002-05-24,276.4580078125
2002-05-25,276.35699462890625
2002-05-26,276.35699462890625
2002-05-27,276.36599731445307
2002-05-28,276.364990234375
2002-05-29,276.3720092773437
2002-05-30,276.37399291992193
2002-05-31,276.36898803710943
2002-06-01,276.3699951171875
2002-06-02,276.3710021972656
2002-06-03,276.38198852539057
2002-06-04,276.37799072265625
2002-06-05,276.364990234375
2002-06-06,276.34298706054693
2002-06-07,276.3299865722656
2002-06-08,276.34201049804693
2002-06-09,276.3590087890625
2002-06-10,276.385986328125
2002-06-11,276.44100952148443
2002-06-12,276.44500732421875
2002-06-13,276.65200805664057
2002-06-14,276.635009765625
2002-06-15,276.56298828125
2002-06-16,276.5
2002-06-17,276.44198608398443
2002-06-18,276.3909912109375
2002-06-19,276.3710021972656
2002-06-20,276.3599853515625
2002-06-21,276.42999267578125
2002-06-22,276.49301147460943
2002-06-23,276.47900390625
2002-06-24,276.46798706054693
2002-06-25,276.427001953125
2002-06-26,276.40200805664057
2002-06-27,276.36700439453125
2002-06-28,276.32000732421875
2002-06-29,276.2860107421875
2002-06-30,276.2680053710937
2002-07-01,276.2479858398437
2002-07-02,276.23300170898443
2002-07-03,276.2260131835937
2002-07-04,276.2260131835937
2002-07-05,276.2250061035156
2002-07-06,276.21499633789057
2002-07-07,276.2030029296875
2002-07-08,276.19198608398443
2002-07-09,276.17898559570307
2002-07-10,276.15701293945307
2002-07-11,276.1400146484375
2002-07-12,276.12799072265625
2002-07-13,276.12701416015625
2002-07-14,276.11898803710943
2002-07-15,276.10501098632807
2002-07-16,276.1019897460937
2002-07-17,276.09298706054693
2002-07-18,276.08401489257807
2002-07-19,276.11700439453125
2002-07-20,276.12799072265625
2002-07-21,276.15798950195307
2002-07-22,276.14599609375
2002-07-23,276.1229858398437
2002-07-24,276.1229858398437
2002-07-25,276.1210021972656
2002-07-26,276.11898803710943
2002-07-27,276.1229858398437
2002-07-28,276.11898803710943
2002-07-29,276.11300659179693
2002-07-30,276.10400390625
2002-07-31,276.10400390625
2002-08-01,276.10699462890625
2002-08-02,276.1099853515625
2002-08-03,276.114013671875
2002-08-04,276.10800170898443
2002-08-05,276.09298706054693
2002-08-06,276.08700561523443
2002-08-07,276.09298706054693
2002-08-08,276.09298706054693
2002-08-09,276.1000061035156
2002-08-10,276.17599487304693
2002-08-11,276.16000366210943
2002-08-12,276.12899780273443
2002-08-13,276.114013671875
2002-08-14,276.09799194335943
2002-08-15,276.1220092773437
2002-08-16,276.26199340820307
2002-08-17,276.18099975585943
2002-08-18,276.13800048828125
2002-08-19,276.1010131835937
2002-08-20,276.07699584960943
2002-08-21,276.06399536132807
2002-08-22,276.05499267578125
2002-08-23,276.04998779296875
2002-08-24,276.0469970703125
2002-08-25,276.04400634765625
2002-08-26,276.0419921875
2002-08-27,276.0419921875
