Datetime,Water Level (m)
1964-10-27,247.1439971923828
1964-10-28,247.1470031738281
1964-10-29,247.0890045166016
1964-10-30,247.1320037841797
1964-10-31,247.17100524902344
1964-11-01,247.1499938964844
1964-11-02,247.0829925537109
1964-11-03,247.1439971923828
1964-11-04,247.1230010986328
1964-11-05,247.0769958496093
1964-11-06,247.08599853515625
1964-11-07,247.09500122070312
1964-11-08,247.17100524902344
1964-11-09,247.16200256347656
1964-11-10,247.1199951171875
1964-11-11,247.13800048828125
1964-11-12,247.19000244140625
1964-11-13,247.17100524902344
1964-11-14,247.28700256347656
1964-11-15,247.1779937744141
1964-11-16,246.988998413086
1964-11-17,247.2350006103516
1964-11-18,247.22000122070312
1964-11-19,247.2019958496093
1964-11-20,247.22300720214844
1964-11-21,247.1840057373047
1964-11-22,247.13800048828125
1964-11-23,247.1289978027344
1964-11-24,247.1199951171875
1964-11-25,247.1289978027344
1964-11-26,247.113998413086
1964-11-27,247.1199951171875
1964-11-28,247.1199951171875
1964-11-29,247.113998413086
1964-11-30,247.113998413086
1964-12-01,247.113998413086
1964-12-02,247.113998413086
1964-12-03,247.113998413086
1964-12-04,247.113998413086
1964-12-05,247.10699462890625
1964-12-06,247.10699462890625
1964-12-07,247.11099243164065
1964-12-08,247.113998413086
1964-12-09,247.11700439453125
1964-12-10,247.11700439453125
1964-12-11,247.1199951171875
1964-12-12,247.11700439453125
1964-12-13,247.113998413086
1964-12-14,247.113998413086
1964-12-15,247.11700439453125
1964-12-16,247.1230010986328
1964-12-17,247.1230010986328
1964-12-18,247.1230010986328
1964-12-19,247.1230010986328
1964-12-20,247.1230010986328
1964-12-21,247.1230010986328
1964-12-22,247.1260070800781
1964-12-23,247.1320037841797
1964-12-24,247.1439971923828
1964-12-25,247.13800048828125
1964-12-26,247.1320037841797
1964-12-27,247.13800048828125
1964-12-28,247.1439971923828
1964-12-29,247.1439971923828
1964-12-30,247.1439971923828
1964-12-31,247.1439971923828
1965-01-01,247.1439971923828
1965-01-02,247.1439971923828
1965-01-03,247.1439971923828
1965-01-04,247.13800048828125
1965-01-05,247.1320037841797
1965-01-06,247.134994506836
1965-01-07,247.1439971923828
1965-01-08,247.1470031738281
1965-01-09,247.134994506836
1965-01-10,247.134994506836
1965-01-11,247.14100646972656
1965-01-12,247.13800048828125
1965-01-13,247.1439971923828
1965-01-14,247.1470031738281
1965-01-15,247.1439971923828
1965-01-16,247.1470031738281
1965-01-17,247.1529998779297
1965-01-18,247.1529998779297
1965-01-19,247.156005859375
1965-01-20,247.15899658203125
