Datetime,Water Level (m)
2002-03-01,447.76800537109375
2002-03-02,447.7630004882813
2002-03-03,447.7799987792969
2002-03-04,447.7739868164063
2002-03-05,447.7659912109375
2002-03-06,447.760986328125
2002-03-07,447.7569885253906
2002-03-08,447.75299072265625
2002-03-09,447.74700927734375
2002-03-10,447.739990234375
2002-03-11,447.7349853515625
2002-03-12,447.75201416015625
2002-03-13,447.7590026855469
2002-03-14,447.74700927734375
2002-03-15,447.739990234375
2002-03-16,447.7369995117188
2002-03-17,447.7359924316406
2002-03-18,447.7349853515625
2002-03-19,447.7340087890625
2002-03-20,447.7330017089844
2002-03-21,447.7309875488281
2002-03-22,447.7250061035156
2002-03-23,447.7229919433594
2002-03-24,447.7219848632813
2002-03-25,447.7210083007813
2002-03-26,447.7200012207031
2002-03-27,447.7780151367188
2002-03-28,447.8829956054688
2002-03-29,447.8940124511719
2002-03-30,447.8999938964844
2002-03-31,447.885986328125
2002-04-01,447.864990234375
2002-04-02,447.843994140625
2002-04-03,447.8349914550781
2002-04-04,447.8290100097656
2002-04-05,447.83099365234375
2002-04-06,447.8429870605469
2002-04-07,447.8550109863281
2002-04-08,447.85101318359375
2002-04-09,447.8500061035156
2002-04-10,447.8689880371094
2002-04-11,447.8810119628906
2002-04-12,447.8900146484375
2002-04-13,447.8919982910156
2002-04-14,447.89599609375
2002-04-15,447.89599609375
2002-04-16,447.885986328125
2002-04-17,447.8949890136719
2002-04-18,447.8819885253906
2002-04-19,447.8789978027344
2002-04-20,447.87799072265625
2002-04-21,447.875
2002-04-22,447.864990234375
2002-04-23,447.8529968261719
2002-04-24,447.8429870605469
2002-04-25,447.83099365234375
2002-04-26,447.8290100097656
2002-04-27,447.8259887695313
2002-04-28,447.8259887695313
2002-04-29,447.8250122070313
2002-04-30,447.8169860839844
2002-05-01,447.8179931640625
2002-05-02,447.8139953613281
2002-05-03,447.81201171875
2002-05-04,447.80999755859375
2002-05-05,447.8089904785156
2002-05-06,447.8030090332031
2002-05-07,447.8059997558594
2002-05-08,447.8059997558594
2002-05-09,447.8240051269531
2002-05-10,447.8420104980469
2002-05-11,447.8290100097656
2002-05-12,447.8259887695313
2002-05-13,447.822998046875
2002-05-14,447.8219909667969
2002-05-15,447.8200073242188
2002-05-16,447.8269958496094
2002-05-17,447.83099365234375
2002-05-18,447.83099365234375
2002-05-19,447.8280029296875
2002-05-20,447.8219909667969
2002-05-21,447.8139953613281
2002-05-22,447.8110046386719
2002-05-23,447.81201171875
2002-05-24,447.8110046386719
2002-05-25,447.80999755859375
2002-05-26,447.7980041503906
2002-05-27,447.7919921875
2002-05-28,447.7900085449219
2002-05-29,447.7909851074219
2002-05-30,447.7919921875
2002-05-31,447.7879943847656
2002-06-01,447.7909851074219
2002-06-02,447.78900146484375
2002-06-03,447.781005859375
2002-06-04,447.7739868164063
2002-06-05,447.7650146484375
2002-06-06,447.75299072265625
2002-06-07,447.75299072265625
2002-06-08,447.7579956054688
2002-06-09,447.7929992675781
2002-06-10,448.1109924316406
2002-06-11,448.9649963378906
2002-06-12,448.7850036621094
2002-06-13,448.54400634765625
2002-06-14,448.385986328125
2002-06-15,448.3179931640625
2002-06-16,448.2650146484375
2002-06-17,448.218994140625
2002-06-18,448.1820068359375
2002-06-19,448.1600036621094
2002-06-20,448.1340026855469
2002-06-21,448.1050109863281
2002-06-22,448.0899963378906
2002-06-23,448.0790100097656
2002-06-24,448.0780029296875
2002-06-25,448.06298828125
2002-06-26,448.0490112304688
2002-06-27,448.0280151367188
2002-06-28,448.010009765625
2002-06-29,447.9930114746094
2002-06-30,447.9750061035156
2002-07-01,447.9660034179688
2002-07-02,447.947998046875
2002-07-03,447.9280090332031
2002-07-04,447.91900634765625
2002-07-05,447.9179992675781
2002-07-06,447.8999938964844
2002-07-07,447.89300537109375
2002-07-08,447.885009765625
2002-07-09,447.8810119628906
2002-07-10,447.8840026855469
2002-07-11,447.87701416015625
2002-07-12,447.8619995117188
2002-07-13,447.8550109863281
2002-07-14,447.8489990234375
2002-07-15,447.843994140625
2002-07-16,447.8420104980469
2002-07-17,447.8429870605469
2002-07-18,447.8429870605469
2002-07-19,447.8399963378906
2002-07-20,447.8460083007813
2002-07-21,447.8429870605469
2002-07-22,447.8380126953125
2002-07-23,447.8320007324219
2002-07-24,447.8280029296875
2002-07-25,447.8210144042969
2002-07-26,447.8179931640625
2002-07-27,447.8190002441406
2002-07-28,447.80999755859375
2002-07-29,447.8070068359375
2002-07-30,447.83099365234375
2002-07-31,447.8330078125
2002-08-01,447.8280029296875
2002-08-02,447.8250122070313
2002-08-03,447.822998046875
2002-08-04,447.8179931640625
2002-08-05,447.8179931640625
2002-08-06,447.8169860839844
2002-08-07,447.8370056152344
2002-08-08,447.8450012207031
2002-08-09,447.8559875488281
2002-08-10,447.8569946289063
2002-08-11,447.864013671875
2002-08-12,447.864990234375
2002-08-13,447.864013671875
2002-08-14,447.8710021972656
2002-08-15,447.8760070800781
2002-08-16,447.8880004882813
2002-08-17,447.9280090332031
2002-08-18,447.9219970703125
2002-08-19,447.9119873046875
2002-08-20,447.9079895019531
2002-08-21,447.91900634765625
2002-08-22,447.9219970703125
2002-08-23,447.9299926757813
2002-08-24,447.9320068359375
2002-08-25,447.927001953125
2002-08-26,447.9299926757813
2002-08-27,447.9639892578125
2002-08-28,448.35101318359375
2002-08-29,448.3280029296875
2002-08-30,448.2369995117188
2002-08-31,448.12701416015625
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,447.8810119628906
2002-09-21,447.8760070800781
2002-09-22,447.87298583984375
2002-09-23,447.8699951171875
2002-09-24,447.8619995117188
2002-09-25,447.8590087890625
2002-09-26,447.85400390625
2002-09-27,447.8500061035156
2002-09-28,447.8450012207031
2002-09-29,447.8429870605469
2002-09-30,447.843994140625
2002-10-01,447.8429870605469
2002-10-02,447.8420104980469
2002-10-03,447.8410034179688
2002-10-04,447.8420104980469
2002-10-05,447.843994140625
