Datetime,Water Level (m)
2013-04-03,1.7660000324249268
2013-04-04,1.878000020980835
2013-04-05,1.9789999723434448
2013-04-06,2.0050001144409184
2013-04-07,2.0230000019073486
2013-04-08,2.0480000972747803
2013-04-09,2.066999912261964
2013-04-10,2.088000059127808
2013-04-11,2.115999937057495
2013-04-12,2.1470000743865967
2013-04-13,2.181999921798706
2013-04-14,2.246999979019165
2013-04-15,2.32699990272522
2013-04-16,2.361999988555908
2013-04-17,2.407000064849853
2013-04-18,2.4790000915527344
2013-04-19,2.5829999446868896
2013-04-20,2.634000062942505
2013-04-21,2.7100000381469727
2013-04-22,2.8020000457763667
2013-04-23,2.882999897003174
2013-04-24,2.999000072479248
2013-04-25,3.1429998874664307
2013-04-26,3.38100004196167
2013-04-27,3.6689999103546143
2013-04-28,3.88100004196167
2013-04-29,4.421000003814697
2013-04-30,3.752000093460083
2013-05-01,3.5179998874664307
2013-05-02,3.424999952316284
2013-05-03,3.365999937057495
2013-05-04,3.256999969482422
2013-05-05,3.07699990272522
2013-05-06,2.687000036239624
2013-05-07,2.313999891281128
2013-05-08,2.2239999771118164
2013-05-09,2.1800000667572017
2013-05-10,2.150000095367432
2013-05-11,2.122999906539917
2013-05-12,2.1059999465942383
2013-05-13,2.095000028610229
2013-05-14,2.0920000076293945
2013-05-15,2.0799999237060547
2013-05-16,2.0710000991821294
2013-05-17,2.061000108718872
2013-05-18,2.062000036239624
2013-05-19,2.0840001106262207
2013-05-20,2.296999931335449
2013-05-21,2.677999973297119
2013-05-22,2.5190000534057617
2013-05-23,2.2660000324249268
2013-05-24,2.1689999103546143
2013-05-25,2.1300001144409184
2013-05-26,2.1099998950958248
2013-05-27,2.0920000076293945
2013-05-28,2.0820000171661377
2013-05-29,2.075999975204468
2013-05-30,2.0780000686645512
2013-05-31,2.50600004196167
2013-06-01,2.8289999961853027
2013-06-02,2.640000104904175
2013-06-03,2.306999921798706
2013-06-04,2.194000005722046
2013-06-05,2.150000095367432
2013-06-06,2.1199998855590816
2013-06-07,2.0999999046325684
2013-06-08,2.0850000381469727
2013-06-09,2.07699990272522
2013-06-10,2.0810000896453857
2013-06-11,2.088000059127808
2013-06-12,2.075999975204468
2013-06-13,2.0739998817443848
2013-06-14,2.065000057220459
2013-06-15,2.061000108718872
2013-06-16,2.049000024795532
2013-06-17,2.0360000133514404
2013-06-18,2.026000022888184
2013-06-19,2.0179998874664307
2013-06-20,2.0079998970031743
2013-06-21,2.003000020980835
2013-06-22,1.995000004768372
2013-06-23,2.010999917984009
2013-06-24,2.0239999294281006
2013-06-25,2.013999938964844
2013-06-26,2.0899999141693115
2013-06-27,2.094000101089477
2013-06-28,2.0859999656677246
2013-06-29,2.065999984741211
2013-06-30,2.0480000972747803
2013-07-01,2.0360000133514404
2013-07-02,2.025000095367432
2013-07-03,2.013999938964844
2013-07-04,2.003999948501587
2013-07-05,1.991000056266785
2013-07-06,1.9789999723434448
2013-07-07,1.9759999513626096
2013-07-08,1.962000012397766
