Datetime,Water Level (m)
2002-03-01,240.3419952392578
2002-03-02,240.33399963378903
2002-03-03,240.3789978027344
2002-03-04,240.3650054931641
2002-03-05,240.3730010986328
2002-03-06,240.3939971923828
2002-03-07,240.4029998779297
2002-03-08,240.4129943847656
2002-03-09,240.42999267578125
2002-03-10,240.447998046875
2002-03-11,240.47300720214844
2002-03-12,240.488998413086
2002-03-13,240.4949951171875
2002-03-14,240.48199462890625
2002-03-15,240.47900390625
2002-03-16,240.4770050048828
2002-03-17,240.49099731445312
2002-03-18,240.5010070800781
2002-03-19,240.5010070800781
2002-03-20,240.4010009765625
2002-03-21,240.3730010986328
2002-03-22,240.35699462890625
2002-03-23,240.36199951171875
2002-03-24,240.3710021972656
2002-03-25,240.35299682617188
2002-03-26,240.3699951171875
2002-03-27,240.427001953125
2002-03-28,240.53399658203125
2002-03-29,240.5599975585937
2002-03-30,240.5350036621093
2002-03-31,240.6750030517578
2002-04-01,240.6320037841797
2002-04-02,240.6150054931641
2002-04-03,240.5769958496093
2002-04-04,240.82400512695312
2002-04-05,241.1269989013672
2002-04-06,241.0870056152344
2002-04-07,241.0399932861328
2002-04-08,240.95899963378903
2002-04-09,240.88299560546875
2002-04-10,240.85499572753903
2002-04-11,240.884994506836
2002-04-12,240.84100341796875
2002-04-13,240.82000732421875
2002-04-14,240.8029937744141
2002-04-15,240.80099487304688
2002-04-16,240.8979949951172
2002-04-17,240.88299560546875
2002-04-18,240.86199951171875
2002-04-19,240.8269958496093
2002-04-20,240.7819976806641
2002-04-21,240.7350006103516
2002-04-22,240.67599487304688
2002-04-23,240.6230010986328
2002-04-24,240.593002319336
2002-04-25,240.5619964599609
2002-04-26,240.72300720214844
2002-04-27,241.031005859375
2002-04-28,241.093002319336
2002-04-29,241.08200073242188
2002-04-30,241.0410003662109
2002-05-01,241.0050048828125
2002-05-02,240.96499633789065
2002-05-03,240.9309997558593
2002-05-04,240.92300415039065
2002-05-05,240.8999938964844
2002-05-06,240.88400268554688
2002-05-07,240.8730010986328
2002-05-08,240.9499969482422
2002-05-09,241.1020050048828
2002-05-10,241.2330017089844
2002-05-11,241.40899658203125
2002-05-12,241.48699951171875
2002-05-13,241.51199340820312
2002-05-14,241.58200073242188
2002-05-15,241.61099243164065
2002-05-16,241.613998413086
2002-05-17,241.6150054931641
2002-05-18,241.58999633789065
2002-05-19,241.56300354003903
2002-05-20,241.5330047607422
2002-05-21,241.48699951171875
2002-05-22,241.41700744628903
2002-05-23,241.3419952392578
2002-05-24,241.2519989013672
2002-05-25,241.1909942626953
2002-05-26,241.08799743652344
2002-05-27,240.9980010986328
2002-05-28,240.9640045166016
2002-05-29,240.9640045166016
2002-05-30,240.9519958496093
2002-05-31,240.9510040283203
2002-06-01,241.0189971923828
2002-06-02,241.0749969482422
2002-06-03,241.1390075683593
2002-06-04,241.1719970703125
2002-06-05,241.1490020751953
2002-06-06,241.12399291992188
2002-06-07,241.1230010986328
2002-06-08,241.11599731445312
2002-06-09,241.10299682617188
2002-06-10,241.9900054931641
2002-06-11,244.47999572753903
2002-06-12,244.63800048828125
2002-06-13,244.7480010986328
2002-06-14,244.531005859375
2002-06-15,244.1750030517578
2002-06-16,243.8699951171875
2002-06-17,243.70700073242188
2002-06-18,243.65499877929688
2002-06-19,243.65499877929688
2002-06-20,243.71299743652344
2002-06-21,243.79400634765625
2002-06-22,243.8760070800781
2002-06-23,244.0279998779297
2002-06-24,244.1660003662109
2002-06-25,244.2700042724609
2002-06-26,244.3090057373047
2002-06-27,244.2720031738281
2002-06-28,244.20399475097656
2002-06-29,244.13800048828125
2002-06-30,244.08799743652344
2002-07-01,244.03599548339844
2002-07-02,244.0
2002-07-03,243.9669952392578
2002-07-04,243.9250030517578
2002-07-05,243.92300415039065
2002-07-06,243.9239959716797
2002-07-07,243.8939971923828
2002-07-08,243.8730010986328
2002-07-09,243.83599853515625
2002-07-10,243.79200744628903
2002-07-11,243.7449951171875
2002-07-12,243.697006225586
2002-07-13,243.6450042724609
2002-07-14,243.5970001220703
2002-07-15,243.5449981689453
2002-07-16,243.4900054931641
2002-07-17,243.44000244140625
2002-07-18,243.39599609375
2002-07-19,243.35899353027344
2002-07-20,243.31700134277344
2002-07-21,243.31300354003903
2002-07-22,243.2910003662109
2002-07-23,243.2519989013672
2002-07-24,243.2140045166016
2002-07-25,243.1600036621093
2002-07-26,243.0970001220703
2002-07-27,243.031005859375
