Datetime,Water Level (m)
1997-04-01,249.5760040283203
1997-04-02,249.4810028076172
1997-04-03,249.38999938964844
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,249.41099548339844
1997-04-22,249.19200134277344
1997-04-23,249.14599609375
1997-04-24,249.1000061035156
1997-04-25,249.06100463867188
1997-04-26,249.0240020751953
1997-04-27,248.99400329589844
1997-04-28,248.96600341796875
1997-04-29,248.92100524902344
1997-04-30,248.875
1997-05-01,248.86900329589844
1997-05-02,248.86599731445312
1997-05-03,248.85299682617188
1997-05-04,248.84100341796875
1997-05-05,248.88699340820312
1997-05-06,248.93600463867188
1997-05-07,248.9850006103516
1997-05-08,249.0330047607422
1997-05-09,248.9810028076172
1997-05-10,248.92999267578125
1997-05-11,248.89599609375
1997-05-12,248.86300659179688
1997-05-13,248.86599731445312
1997-05-14,248.88400268554688
1997-05-15,248.90499877929688
1997-05-16,248.9080047607422
1997-05-17,248.9140014648437
1997-05-18,248.92999267578125
1997-05-19,248.947998046875
1997-05-20,248.9510040283203
1997-05-21,248.95700073242188
1997-05-22,249.052001953125
1997-05-23,249.14599609375
1997-05-24,249.14599609375
1997-05-25,249.1490020751953
1997-05-26,249.1490020751953
1997-05-27,249.1519927978516
1997-05-28,249.1490020751953
1997-05-29,249.1490020751953
1997-05-30,249.14599609375
1997-05-31,249.14599609375
1997-06-01,249.1430053710937
1997-06-02,249.1430053710937
1997-06-03,249.14599609375
1997-06-04,249.14599609375
1997-06-05,249.1490020751953
1997-06-06,249.14599609375
1997-06-07,249.1430053710937
1997-06-08,249.1430053710937
1997-06-09,249.13999938964844
1997-06-10,249.13699340820312
1997-06-11,249.13699340820312
1997-06-12,249.13400268554688
1997-06-13,249.1309967041016
1997-06-14,249.1219940185547
1997-06-15,249.11300659179688
1997-06-16,249.1060028076172
1997-06-17,249.08799743652344
1997-06-18,249.072998046875
1997-06-19,249.072998046875
1997-06-20,249.0760040283203
1997-06-21,249.07899475097656
1997-06-22,249.07899475097656
1997-06-23,249.0760040283203
1997-06-24,249.06700134277344
1997-06-25,249.06100463867188
1997-06-26,249.05499267578125
1997-06-27,249.0489959716797
1997-06-28,249.04200744628903
1997-06-29,249.0390014648437
1997-06-30,249.03599548339844
1997-07-01,249.0639953613281
1997-07-02,249.09100341796875
1997-07-03,249.11900329589844
1997-07-04,249.16099548339844
1997-07-05,249.1580047607422
1997-07-06,249.1580047607422
1997-07-07,249.218994140625
1997-07-08,249.27999877929688
1997-07-09,249.2100067138672
1997-07-10,249.13999938964844
1997-07-11,249.13999938964844
1997-07-12,249.13699340820312
1997-07-13,249.13400268554688
1997-07-14,249.1309967041016
1997-07-15,249.1280059814453
1997-07-16,249.1280059814453
1997-07-17,249.1280059814453
1997-07-18,249.1309967041016
1997-07-19,249.125
1997-07-20,249.1219940185547
1997-07-21,249.11599731445312
1997-07-22,249.10299682617188
1997-07-23,249.09100341796875
1997-07-24,249.07899475097656
1997-07-25,249.06700134277344
1997-07-26,249.0639953613281
1997-07-27,249.06100463867188
1997-07-28,249.0269927978516
1997-07-29,248.9969940185547
1997-07-30,248.9850006103516
1997-07-31,248.9720001220703
1997-08-01,248.9600067138672
1997-08-02,248.9510040283203
1997-08-03,248.9389953613281
1997-08-04,248.92999267578125
1997-08-05,248.9140014648437
1997-08-06,248.9080047607422
1997-08-07,248.9019927978516
1997-08-08,248.89599609375
1997-08-09,248.8930053710937
1997-08-10,248.88999938964844
1997-08-11,248.88699340820312
1997-08-12,248.88699340820312
1997-08-13,248.8780059814453
1997-08-14,248.8719940185547
1997-08-15,248.88400268554688
1997-08-16,248.89599609375
1997-08-17,248.9080047607422
1997-08-18,248.91099548339844
1997-08-19,248.947998046875
1997-08-20,248.98800659179688
1997-08-21,248.95700073242188
1997-08-22,248.92999267578125
1997-08-23,248.93299865722656
1997-08-24,248.93600463867188
1997-08-25,248.94200134277344
1997-08-26,248.9389953613281
1997-08-27,248.93600463867188
1997-08-28,248.9080047607422
1997-08-29,248.9140014648437
1997-08-30,248.9239959716797
1997-08-31,248.9140014648437
1997-09-01,248.9080047607422
1997-09-02,248.88699340820312
1997-09-03,248.88999938964844
1997-09-04,248.9019927978516
1997-09-05,248.9140014648437
1997-09-06,248.927001953125
1997-09-07,248.92100524902344
1997-09-08,248.91700744628903
1997-09-09,248.9140014648437
1997-09-10,248.93600463867188
1997-09-11,248.947998046875
1997-09-12,248.96299743652344
1997-09-13,248.97799682617188
1997-09-14,248.9510040283203
1997-09-15,248.9510040283203
1997-09-16,248.9510040283203
1997-09-17,248.9510040283203
1997-09-18,248.95399475097656
1997-09-19,248.97799682617188
1997-09-20,249.0059967041016
1997-09-21,248.9600067138672
1997-09-22,248.95700073242188
1997-09-23,248.95399475097656
1997-09-24,248.9510040283203
1997-09-25,248.94200134277344
1997-09-26,248.93600463867188
1997-09-27,248.927001953125
1997-09-28,248.9510040283203
1997-09-29,248.93299865722656
1997-09-30,248.91700744628903
1997-10-01,248.9140014648437
1997-10-02,248.91099548339844
1997-10-03,248.93299865722656
1997-10-04,248.947998046875
1997-10-05,248.96299743652344
1997-10-06,248.9600067138672
1997-10-07,248.9600067138672
1997-10-08,249.01499938964844
1997-10-09,249.072998046875
1997-10-10,249.1309967041016
1997-10-11,249.1889953613281
1997-10-12,249.2469940185547
1997-10-13,249.25
1997-10-14,249.2530059814453
1997-10-15,249.25
1997-10-16,249.2469940185547
1997-10-17,249.25
1997-10-18,249.2559967041016
1997-10-19,249.2469940185547
1997-10-20,249.23800659179688
1997-10-21,249.23399353027344
1997-10-22,249.23399353027344
1997-10-23,249.23399353027344
1997-10-24,249.23399353027344
1997-10-25,249.2310028076172
1997-10-26,249.22799682617188
1997-10-27,249.22799682617188
1997-10-28,249.22799682617188
1997-10-29,249.2250061035156
1997-10-30,249.2220001220703
1997-10-31,249.218994140625
1997-11-01,249.2310028076172
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,249.0269927978516
1998-04-04,249.03599548339844
1998-04-05,249.0489959716797
1998-04-06,249.06100463867188
1998-04-07,249.072998046875
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,249.06700134277344
1998-04-18,249.0639953613281
1998-04-19,249.0639953613281
1998-04-20,249.0639953613281
1998-04-21,249.06700134277344
1998-04-22,249.072998046875
1998-04-23,249.0760040283203
1998-04-24,249.08200073242188
1998-04-25,249.08799743652344
1998-04-26,249.0850067138672
1998-04-27,249.08200073242188
1998-04-28,249.07899475097656
1998-04-29,249.0760040283203
1998-04-30,249.06700134277344
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,248.968994140625
1998-05-05,248.96299743652344
1998-05-06,248.9600067138672
1998-05-07,248.95399475097656
1998-05-08,248.9510040283203
1998-05-09,248.9510040283203
1998-05-10,248.9510040283203
1998-05-11,248.95399475097656
1998-05-12,248.9600067138672
1998-05-13,248.968994140625
1998-05-14,248.9750061035156
1998-05-15,248.9850006103516
1998-05-16,248.99099731445312
1998-05-17,248.9969940185547
1998-05-18,249.0030059814453
1998-05-19,249.00900268554688
1998-05-20,249.0
1998-05-21,248.99400329589844
1998-05-22,248.9850006103516
1998-05-23,248.97799682617188
1998-05-24,248.9750061035156
1998-05-25,248.9720001220703
1998-05-26,248.968994140625
1998-05-27,248.968994140625
1998-05-28,248.968994140625
1998-05-29,248.968994140625
1998-05-30,248.968994140625
1998-05-31,248.9720001220703
1998-06-01,248.9750061035156
1998-06-02,248.9720001220703
1998-06-03,248.9720001220703
1998-06-04,248.968994140625
1998-06-05,248.968994140625
1998-06-06,248.96600341796875
1998-06-07,248.96600341796875
1998-06-08,248.96600341796875
1998-06-09,248.96600341796875
1998-06-10,248.96299743652344
1998-06-11,248.9600067138672
1998-06-12,248.9600067138672
1998-06-13,248.9600067138672
1998-06-14,248.9600067138672
1998-06-15,248.9600067138672
1998-06-16,248.9600067138672
1998-06-17,248.9600067138672
1998-06-18,248.9600067138672
1998-06-19,248.96299743652344
1998-06-20,248.9600067138672
1998-06-21,248.95700073242188
1998-06-22,248.95700073242188
1998-06-23,248.95399475097656
1998-06-24,248.95399475097656
1998-06-25,248.9510040283203
1998-06-26,248.9510040283203
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,248.94500732421875
1998-07-04,248.94200134277344
1998-07-05,248.94200134277344
1998-07-06,248.94200134277344
1998-07-07,248.94200134277344
1998-07-08,248.94200134277344
1998-07-09,248.94200134277344
1998-07-10,248.94200134277344
1998-07-11,248.9389953613281
1998-07-12,248.93600463867188
1998-07-13,248.93600463867188
1998-07-14,248.9239959716797
1998-07-15,248.91099548339844
1998-07-16,248.8990020751953
1998-07-17,248.88999938964844
1998-07-18,248.88699340820312
1998-07-19,248.88699340820312
1998-07-20,248.88699340820312
1998-07-21,248.875
