Datetime,Water Level (m)
1978-01-01,231.1479949951172
1978-01-02,231.2760009765625
1978-01-03,231.5290069580078
1978-01-04,231.5540008544922
1978-01-05,231.54400634765625
1978-01-06,231.5870056152344
1978-01-07,231.5959930419922
1978-01-08,231.5809936523437
1978-01-09,231.4160003662109
1978-01-10,231.343002319336
1978-01-11,231.31900024414065
1978-01-12,231.3040008544922
1978-01-13,231.343002319336
1978-01-14,231.4100036621093
1978-01-15,231.4530029296875
1978-01-16,231.4530029296875
1978-01-17,231.3769989013672
1978-01-18,231.3370056152344
1978-01-19,231.33999633789065
1978-01-20,231.30099487304688
1978-01-21,231.343002319336
1978-01-22,231.343002319336
1978-01-23,231.343002319336
1978-01-24,231.3650054931641
1978-01-25,231.197006225586
1978-01-26,231.1450042724609
1978-01-27,231.1660003662109
1978-01-28,231.1360015869141
1978-01-29,231.1300048828125
1978-01-30,231.1300048828125
1978-01-31,231.1300048828125
1978-02-01,231.1390075683593
1978-02-02,231.2209930419922
1978-02-03,231.2209930419922
1978-02-04,231.2209930419922
1978-02-05,231.2030029296875
1978-02-06,231.1020050048828
1978-02-07,231.11199951171875
1978-02-08,231.0989990234375
1978-02-09,231.10499572753903
1978-02-10,231.1600036621093
1978-02-11,231.20899963378903
1978-02-12,231.1510009765625
1978-02-13,231.1150054931641
1978-02-14,231.0410003662109
1978-02-15,231.1179962158203
1978-02-16,231.1479949951172
1978-02-17,231.13299560546875
1978-02-18,231.0989990234375
1978-02-19,231.0959930419922
1978-02-20,231.10499572753903
1978-02-21,231.1600036621093
1978-02-22,231.1450042724609
1978-02-23,231.1300048828125
1978-02-24,231.3370056152344
1978-02-25,231.4499969482422
1978-02-26,231.3580017089844
1978-02-27,231.1790008544922
1978-02-28,231.1300048828125
1978-03-01,231.1300048828125
1978-03-02,231.1479949951172
1978-03-03,231.1479949951172
1978-03-04,231.1300048828125
1978-03-05,231.1300048828125
1978-03-06,231.1600036621093
1978-03-07,231.2330017089844
1978-03-08,231.2270050048828
1978-03-09,231.218002319336
1978-03-10,231.20899963378903
1978-03-11,231.13299560546875
1978-03-12,231.1600036621093
1978-03-13,231.18800354003903
1978-03-14,231.17599487304688
1978-03-15,231.1300048828125
1978-03-16,231.1450042724609
1978-03-17,231.17599487304688
1978-03-18,231.2059936523437
1978-03-19,231.2519989013672
1978-03-20,231.218002319336
1978-03-21,231.1660003662109
1978-03-22,231.1909942626953
1978-03-23,231.2209930419922
1978-03-24,231.2519989013672
1978-03-25,231.2460021972656
1978-03-26,231.20899963378903
1978-03-27,231.1300048828125
1978-03-28,231.1510009765625
1978-03-29,231.1909942626953
1978-03-30,231.20899963378903
1978-03-31,231.2700042724609
1978-04-01,231.3950042724609
1978-04-02,231.2700042724609
1978-04-03,231.1909942626953
1978-04-04,231.1909942626953
1978-04-05,231.1909942626953
1978-04-06,231.3070068359375
1978-04-07,231.4040069580078
1978-04-08,231.3890075683593
1978-04-09,231.3489990234375
1978-04-10,231.35499572753903
1978-04-11,231.4900054931641
1978-04-12,231.45899963378903
1978-04-13,231.322006225586
1978-04-14,231.2790069580078
1978-04-15,231.2519989013672
1978-04-16,231.2209930419922
1978-04-17,231.3520050048828
1978-04-18,231.5019989013672
1978-04-19,231.50799560546875
1978-04-20,231.63299560546875
1978-04-21,231.6600036621093
1978-04-22,231.6210021972656
1978-04-23,231.61099243164065
1978-04-24,231.5599975585937
1978-04-25,231.572006225586
1978-04-26,231.697006225586
1978-04-27,231.697006225586
1978-04-28,231.6779937744141
1978-04-29,231.69400024414065
1978-04-30,231.6569976806641
1978-05-01,231.572006225586
1978-05-02,231.2640075683593
1978-05-03,231.093002319336
1978-05-04,231.21499633789065
1978-05-05,231.2700042724609
1978-05-06,231.1210021972656
1978-05-07,230.9199981689453
1978-05-08,231.0169982910156
1978-05-09,231.093002319336
1978-05-10,231.0989990234375
1978-05-11,231.1419982910156
1978-05-12,231.18800354003903
1978-05-13,231.12399291992188
1978-05-14,231.0870056152344
1978-05-15,231.06900024414065
1978-05-16,231.0200042724609
1978-05-17,230.9320068359375
1978-05-18,230.8520050048828
1978-05-19,230.8710021972656
1978-05-20,231.0410003662109
1978-05-21,230.968002319336
1978-05-22,230.843002319336
1978-05-23,230.99899291992188
1978-05-24,230.9199981689453
1978-05-25,230.83399963378903
1978-05-26,231.1999969482422
1978-05-27,231.3040008544922
1978-05-28,231.1020050048828
1978-05-29,231.1360015869141
1978-05-30,230.947006225586
1978-05-31,230.9199981689453
1978-06-01,230.8489990234375
1978-06-02,230.88299560546875
1978-06-03,231.06900024414065
1978-06-04,231.0989990234375
1978-06-05,231.0989990234375
1978-06-06,231.0140075683593
1978-06-07,230.7550048828125
1978-06-08,230.63299560546875
1978-06-09,231.08999633789065
1978-06-10,231.093002319336
1978-06-11,230.843002319336
1978-06-12,230.8710021972656
1978-06-13,230.9960021972656
1978-06-14,231.1600036621093
1978-06-15,231.2209930419922
1978-06-16,231.31900024414065
1978-06-17,231.21499633789065
1978-06-18,231.17300415039065
1978-06-19,231.1210021972656
1978-06-20,231.1820068359375
1978-06-21,231.1210021972656
1978-06-22,231.0959930419922
1978-06-23,230.9290008544922
1978-06-24,230.8520050048828
1978-06-25,230.86199951171875
1978-06-26,230.86199951171875
1978-06-27,231.00799560546875
1978-06-28,231.17599487304688
1978-06-29,231.20899963378903
1978-06-30,231.16900634765625
1978-07-01,231.0809936523437
1978-07-02,231.1540069580078
1978-07-03,231.3710021972656
1978-07-04,231.5260009765625
1978-07-05,231.50799560546875
1978-07-06,231.5379943847656
1978-07-07,231.69400024414065
1978-07-08,231.6600036621093
1978-07-09,231.5780029296875
1978-07-10,231.5019989013672
1978-07-11,231.5290069580078
1978-07-12,231.6020050048828
