Datetime,Water Level (m)
1988-05-20,230.6430053710937
1988-05-21,230.6479949951172
1988-05-22,230.6529998779297
1988-05-23,230.6580047607422
1988-05-24,230.6529998779297
1988-05-25,230.6479949951172
1988-05-26,230.6430053710937
1988-05-27,230.63800048828125
1988-05-28,230.625
1988-05-29,230.61099243164065
1988-05-30,230.59800720214844
1988-05-31,230.58799743652344
1988-06-01,230.5780029296875
1988-06-02,230.5780029296875
1988-06-03,230.5780029296875
1988-06-04,230.5780029296875
1988-06-05,230.5780029296875
1988-06-06,230.5780029296875
1988-06-07,230.5679931640625
1988-06-08,230.55799865722656
1988-06-09,230.5379943847656
1988-06-10,230.5180053710937
1988-06-11,230.5110015869141
1988-06-12,230.5050048828125
1988-06-13,230.4980010986328
1988-06-14,230.48800659179688
1988-06-15,230.47799682617188
1988-06-16,230.4579925537109
1988-06-17,230.43800354003903
1988-06-18,230.4179992675781
1988-06-19,230.3979949951172
1988-06-20,230.3780059814453
1988-06-21,230.3780059814453
1988-06-22,230.3780059814453
1988-06-23,230.3780059814453
1988-06-24,230.3780059814453
1988-06-25,230.3710021972656
1988-06-26,230.3650054931641
1988-06-27,230.3580017089844
1988-06-28,230.3580017089844
1988-06-29,230.3580017089844
1988-06-30,230.3580017089844
1988-07-01,230.3580017089844
1988-07-02,230.34500122070312
1988-07-03,230.3309936523437
1988-07-04,230.3179931640625
1988-07-05,230.30799865722656
1988-07-06,230.29800415039065
1988-07-07,230.3179931640625
1988-07-08,230.33799743652344
1988-07-09,230.3309936523437
1988-07-10,230.3249969482422
1988-07-11,230.3179931640625
1988-07-12,230.3179931640625
1988-07-13,230.3179931640625
1988-07-14,230.3179931640625
1988-07-15,230.3179931640625
1988-07-16,230.31100463867188
1988-07-17,230.30499267578125
1988-07-18,230.29800415039065
1988-07-19,230.29800415039065
1988-07-20,230.29800415039065
1988-07-21,230.29800415039065
1988-07-22,230.29800415039065
1988-07-23,
1988-07-24,
1988-07-25,
1988-07-26,
1988-07-27,
1988-07-28,
1988-07-29,
1988-07-30,
1988-07-31,
1988-08-01,
1988-08-02,
1988-08-03,
1988-08-04,
1988-08-05,
1988-08-06,
1988-08-07,
1988-08-08,
1988-08-09,230.1999969482422
1988-08-10,230.17999267578125
1988-08-11,230.17999267578125
1988-08-12,230.17999267578125
1988-08-13,230.17999267578125
1988-08-14,230.17999267578125
1988-08-15,230.17999267578125
1988-08-16,230.1600036621093
1988-08-17,230.13999938964844
1988-08-18,230.1300048828125
1988-08-19,230.1199951171875
1988-08-20,230.1269989013672
1988-08-21,230.13299560546875
1988-08-22,230.13999938964844
1988-08-23,230.1300048828125
1988-08-24,230.1199951171875
1988-08-25,230.13999938964844
1988-08-26,230.1600036621093
1988-08-27,230.1600036621093
1988-08-28,230.1600036621093
1988-08-29,230.1600036621093
1988-08-30,230.1499938964844
1988-08-31,230.13999938964844
1988-09-01,230.1499938964844
1988-09-02,230.1600036621093
1988-09-03,
1988-09-04,
1988-09-05,
1988-09-06,
1988-09-07,
1988-09-08,
1988-09-09,
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,
1988-09-16,
1988-09-17,
1988-09-18,
1988-09-19,
1988-09-20,
1988-09-21,
1988-09-22,
1988-09-23,
1988-09-24,
1988-09-25,
1988-09-26,
1988-09-27,
1988-09-28,
1988-09-29,
1988-09-30,
1988-10-01,
1988-10-02,
1988-10-03,
1988-10-04,
1988-10-05,
1988-10-06,
1988-10-07,
1988-10-08,
1988-10-09,
1988-10-10,
1988-10-11,
1988-10-12,
1988-10-13,
1988-10-14,
1988-10-15,
1988-10-16,
1988-10-17,
1988-10-18,230.3890075683593
1988-10-19,
1988-10-20,
1988-10-21,
1988-10-22,
1988-10-23,
1988-10-24,
1988-10-25,
1988-10-26,
1988-10-27,
1988-10-28,
1988-10-29,
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,
1988-11-03,
1988-11-04,
1988-11-05,
1988-11-06,
1988-11-07,
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-12,
1988-11-13,
1988-11-14,
1988-11-15,
1988-11-16,
1988-11-17,
1988-11-18,
1988-11-19,
1988-11-20,
1988-11-21,
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,
1988-11-28,
1988-11-29,
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-25,
1988-12-26,
1988-12-27,
1988-12-28,
1988-12-29,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-14,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,
1989-02-01,
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,
1989-03-16,
1989-03-17,
1989-03-18,
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,
1989-03-29,
1989-03-30,
1989-03-31,
1989-04-01,
1989-04-02,
1989-04-03,
1989-04-04,
1989-04-05,
1989-04-06,
1989-04-07,
1989-04-08,
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,
1989-04-14,
1989-04-15,
1989-04-16,
1989-04-17,
1989-04-18,
1989-04-19,
1989-04-20,
1989-04-21,
1989-04-22,
1989-04-23,
1989-04-24,
1989-04-25,
1989-04-26,
1989-04-27,
1989-04-28,
1989-04-29,
1989-04-30,
1989-05-01,
1989-05-02,
1989-05-03,
1989-05-04,
1989-05-05,
1989-05-06,
1989-05-07,
1989-05-08,
