Datetime,Water Level (m)
2002-04-01,219.08399963378903
2002-04-02,219.09100341796875
2002-04-03,219.0919952392578
2002-04-04,219.08799743652344
2002-04-05,219.08599853515625
2002-04-06,219.0760040283203
2002-04-07,219.0659942626953
2002-04-08,219.0659942626953
2002-04-09,219.06700134277344
2002-04-10,219.09100341796875
2002-04-11,219.1569976806641
2002-04-12,219.4100036621093
2002-04-13,219.86700439453125
2002-04-14,220.1260070800781
2002-04-15,220.2890014648437
2002-04-16,219.9219970703125
2002-04-17,219.7050018310547
2002-04-18,219.5970001220703
2002-04-19,219.4250030517578
2002-04-20,219.3000030517578
2002-04-21,219.2270050048828
2002-04-22,219.1750030517578
2002-04-23,219.1390075683593
2002-04-24,219.11199951171875
2002-04-25,219.0760040283203
2002-04-26,219.04600524902344
2002-04-27,219.0350036621093
2002-04-28,219.0220031738281
2002-04-29,219.00799560546875
2002-04-30,219.0070037841797
2002-05-01,219.00900268554688
2002-05-02,219.01199340820312
2002-05-03,219.0269927978516
2002-05-04,219.031005859375
2002-05-05,219.01499938964844
2002-05-06,219.0050048828125
2002-05-07,218.9949951171875
2002-05-08,218.97900390625
2002-05-09,218.98599243164065
2002-05-10,219.01199340820312
2002-05-11,219.06300354003903
2002-05-12,219.07000732421875
2002-05-13,219.0619964599609
2002-05-14,219.0619964599609
2002-05-15,219.0449981689453
2002-05-16,219.03599548339844
2002-05-17,219.0220031738281
2002-05-18,219.00799560546875
2002-05-19,218.9960021972656
2002-05-20,218.98399353027344
2002-05-21,218.97300720214844
2002-05-22,218.96099853515625
2002-05-23,218.97799682617188
2002-05-24,218.9980010986328
2002-05-25,219.01499938964844
2002-05-26,219.00799560546875
2002-05-27,218.9960021972656
2002-05-28,218.9810028076172
2002-05-29,218.9739990234375
2002-05-30,218.9770050048828
2002-05-31,219.0050048828125
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,218.99400329589844
2003-03-03,218.98699951171875
2003-03-04,218.9850006103516
2003-03-05,218.9960021972656
2003-03-06,218.97300720214844
2003-03-07,218.9459991455078
2003-03-08,218.9530029296875
2003-03-09,218.97000122070312
2003-03-10,219.0169982910156
2003-03-11,219.072006225586
2003-03-12,219.11700439453125
2003-03-13,219.1600036621093
2003-03-14,219.16200256347656
2003-03-15,219.1470031738281
2003-03-16,219.134994506836
2003-03-17,219.10899353027344
2003-03-18,219.0959930419922
2003-03-19,219.09800720214844
2003-03-20,219.08200073242188
2003-03-21,219.08799743652344
2003-03-22,219.1230010986328
2003-03-23,219.2760009765625
2003-03-24,219.3789978027344
2003-03-25,219.48399353027344
2003-03-26,219.58599853515625
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,219.1219940185547
2003-04-09,219.2079925537109
2003-04-10,219.2969970703125
2003-04-11,219.343994140625
2003-04-12,219.31100463867188
2003-04-13,219.25
2003-04-14,219.17300415039065
2003-04-15,219.1219940185547
2003-04-16,219.0850067138672
2003-04-17,219.0540008544922
2003-04-18,219.02999877929688
2003-04-19,219.0220031738281
2003-04-20,219.01600646972656
2003-04-21,219.00900268554688
2003-04-22,218.9949951171875
2003-04-23,218.9850006103516
2003-04-24,218.9830017089844
2003-04-25,218.98399353027344
2003-04-26,218.98399353027344
2003-04-27,218.97999572753903
2003-04-28,218.97300720214844
2003-04-29,218.968994140625
2003-04-30,218.96099853515625
2003-05-01,218.95700073242188
2003-05-02,218.94900512695312
2003-05-03,218.94200134277344
2003-05-04,218.9389953613281
2003-05-05,218.94000244140625
2003-05-06,218.94200134277344
2003-05-07,218.94400024414065
2003-05-08,218.93800354003903
2003-05-09,218.9349975585937
2003-05-10,218.9389953613281
2003-05-11,218.9389953613281
2003-05-12,218.93600463867188
2003-05-13,218.93299865722656
2003-05-14,218.9309997558593
2003-05-15,218.9290008544922
2003-05-16,218.9279937744141
2003-05-17,218.9309997558593
2003-05-18,218.9340057373047
2003-05-19,218.93800354003903
2003-05-20,218.94400024414065
2003-05-21,218.94400024414065
2003-05-22,218.94200134277344
2003-05-23,218.94000244140625
2003-05-24,218.93800354003903
2003-05-25,218.9349975585937
2003-05-26,218.93299865722656
2003-05-27,218.92599487304688
2003-05-28,218.9219970703125
2003-05-29,218.9160003662109
2003-05-30,218.91200256347656
2003-05-31,218.9149932861328
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-26,
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,218.9830017089844
2004-03-02,219.01300048828125
2004-03-03,219.04600524902344
2004-03-04,219.08399963378903
2004-03-05,219.09800720214844
2004-03-06,219.1060028076172
2004-03-07,219.11700439453125
2004-03-08,219.1309967041016
2004-03-09,219.1479949951172
2004-03-10,219.16700744628903
2004-03-11,219.18299865722656
2004-03-12,219.197998046875
2004-03-13,219.2059936523437
2004-03-14,219.2140045166016
2004-03-15,219.22300720214844
2004-03-16,219.23699951171875
2004-03-17,219.2480010986328
2004-03-18,219.26199340820312
2004-03-19,219.2790069580078
2004-03-20,219.2879943847656
2004-03-21,219.3059997558593
2004-03-22,219.33200073242188
2004-03-23,219.33999633789065
2004-03-24,219.35400390625
2004-03-25,219.4100036621093
2004-03-26,219.4750061035156
2004-03-27,219.5319976806641
2004-03-28,219.75
2004-03-29,220.0039978027344
2004-03-30,220.0140075683593
2004-03-31,220.0570068359375
2004-04-01,220.46600341796875
2004-04-02,220.9739990234375
2004-04-03,221.23699951171875
2004-04-04,221.6439971923828
2004-04-05,221.86900329589844
2004-04-06,221.90899658203125
2004-04-07,221.8419952392578
2004-04-08,221.5590057373047
2004-04-09,221.19500732421875
2004-04-10,220.8419952392578
2004-04-11,220.49200439453125
2004-04-12,220.2550048828125
2004-04-13,220.072998046875
2004-04-14,219.9100036621093
2004-04-15,219.7729949951172
2004-04-16,219.66700744628903
2004-04-17,219.6510009765625
2004-04-18,219.6390075683593
2004-04-19,219.6309967041016
2004-04-20,219.59500122070312
2004-04-21,219.6499938964844
2004-04-22,219.6009979248047
2004-04-23,219.4900054931641
2004-04-24,219.41900634765625
2004-04-25,219.36700439453125
2004-04-26,219.322006225586
2004-04-27,219.259994506836
2004-04-28,219.2169952392578
2004-04-29,219.18800354003903
2004-04-30,219.1580047607422
2004-05-01,219.134994506836
2004-05-02,219.11199951171875
2004-05-03,219.08799743652344
2004-05-04,219.0749969482422
2004-05-05,219.0639953613281
2004-05-06,219.04800415039065
2004-05-07,219.0319976806641
2004-05-08,219.00900268554688
2004-05-09,219.0039978027344
2004-05-10,219.0030059814453
2004-05-11,218.99200439453125
2004-05-12,218.9960021972656
2004-05-13,219.0220031738281
2004-05-14,219.0229949951172
2004-05-15,219.0290069580078
2004-05-16,219.0260009765625
2004-05-17,219.0200042724609
2004-05-18,219.0039978027344
