Datetime,Water Level (m)
1943-05-01,4.1570000648498535
1943-05-02,
1943-05-03,4.401000022888184
1943-05-04,4.461999893188477
1943-05-05,4.401000022888184
1943-05-06,4.553999900817871
1943-05-07,4.553999900817871
1943-05-08,4.126999855041504
1943-05-09,
1943-05-10,4.1570000648498535
1943-05-11,3.882999897003174
1943-05-12,4.144999980926514
1943-05-13,3.809999942779541
1943-05-14,4.297999858856201
1943-05-15,3.871000051498413
1943-05-16,
1943-05-17,3.7190001010894775
1943-05-18,3.4140000343322754
1943-05-19,3.352999925613404
1943-05-20,3.4440000057220463
1943-05-21,3.5360000133514404
1943-05-22,3.7799999713897705
1943-05-23,
1943-05-24,4.267000198364259
1943-05-25,4.9070000648498535
1943-05-26,4.999000072479248
1943-05-27,5.059999942779541
1943-05-28,5.303999900817871
1943-05-29,5.607999801635742
1943-05-30,
1943-05-31,5.761000156402588
1943-06-01,5.578000068664551
1943-06-02,5.425000190734863
1943-06-03,5.303999900817871
1943-06-04,5.882999897003174
1943-06-05,5.578000068664551
1943-06-06,
1943-06-07,5.182000160217285
1943-06-08,5.243000030517578
1943-06-09,5.2729997634887695
1943-06-10,5.394999980926514
1943-06-11,5.546999931335449
1943-06-12,5.943999767303468
1943-06-13,
1943-06-14,6.2179999351501465
1943-06-15,6.1570000648498535
1943-06-16,6.1570000648498535
1943-06-17,6.248000144958496
1943-06-18,6.401000022888184
1943-06-19,6.309000015258789
1943-06-20,
1943-06-21,6.767000198364258
1943-06-22,6.705999851226808
1943-06-23,6.705999851226808
1943-06-24,6.613999843597412
1943-06-25,6.401000022888184
1943-06-26,7.315000057220459
1943-06-27,
1943-06-28,7.771999835968018
1943-06-29,7.375999927520753
1943-06-30,7.2849998474121085
1943-07-01,7.071000099182129
1943-07-02,7.102000236511231
1943-07-03,7.192999839782715
1943-07-04,7.192999839782715
1943-07-05,6.857999801635742
1943-07-06,6.736000061035156
1943-07-07,6.767000198364258
1943-07-08,6.552999973297119
1943-07-09,6.369999885559082
1943-07-10,6.340000152587892
1943-07-11,
1943-07-12,6.1570000648498535
1943-07-13,6.0960001945495605
1943-07-14,6.125999927520753
1943-07-15,5.973999977111816
1943-07-16,5.882999897003174
1943-07-17,5.699999809265138
1943-07-18,
1943-07-19,6.005000114440918
1943-07-20,6.005000114440918
1943-07-21,5.973999977111816
1943-07-22,6.005000114440918
1943-07-23,6.309000015258789
1943-07-24,6.401000022888184
1943-07-25,6.248000144958496
1943-07-26,6.065999984741211
1943-07-27,6.005000114440918
1943-07-28,5.973999977111816
1943-07-29,6.065999984741211
1943-07-30,6.005000114440918
1943-07-31,5.607999801635742
1943-08-01,
1943-08-02,
1943-08-03,
1943-08-04,
1943-08-05,
1943-08-06,
1943-08-07,
1943-08-08,
1943-08-09,
1943-08-10,
1943-08-11,
1943-08-12,
1943-08-13,
1943-08-14,
1943-08-15,
1943-08-16,
1943-08-17,
1943-08-18,
1943-08-19,
1943-08-20,
1943-08-21,
1943-08-22,
1943-08-23,
1943-08-24,
1943-08-25,
1943-08-26,
1943-08-27,
1943-08-28,
1943-08-29,
1943-08-30,
1943-08-31,
1943-09-01,
1943-09-02,
1943-09-03,
1943-09-04,
1943-09-05,
1943-09-06,
1943-09-07,
1943-09-08,
1943-09-09,
1943-09-10,
1943-09-11,
1943-09-12,
1943-09-13,
1943-09-14,
1943-09-15,
1943-09-16,
1943-09-17,
1943-09-18,
1943-09-19,
1943-09-20,
1943-09-21,
1943-09-22,
1943-09-23,
1943-09-24,
1943-09-25,
1943-09-26,
1943-09-27,
1943-09-28,
1943-09-29,
1943-09-30,
1943-10-01,
1943-10-02,
1943-10-03,
1943-10-04,
1943-10-05,
1943-10-06,
1943-10-07,
1943-10-08,
1943-10-09,
1943-10-10,
1943-10-11,
1943-10-12,
1943-10-13,
1943-10-14,
1943-10-15,
1943-10-16,
1943-10-17,
1943-10-18,
1943-10-19,
1943-10-20,
1943-10-21,
1943-10-22,
1943-10-23,
1943-10-24,
1943-10-25,
1943-10-26,
1943-10-27,
1943-10-28,
1943-10-29,
1943-10-30,
1943-10-31,
1943-11-01,
1943-11-02,
1943-11-03,
1943-11-04,
1943-11-05,
1943-11-06,
1943-11-07,
1943-11-08,
1943-11-09,
1943-11-10,
1943-11-11,
1943-11-12,
1943-11-13,
1943-11-14,
1943-11-15,
1943-11-16,
1943-11-17,
1943-11-18,
1943-11-19,
1943-11-20,
1943-11-21,
1943-11-22,
1943-11-23,
1943-11-24,
1943-11-25,
1943-11-26,
1943-11-27,
1943-11-28,
1943-11-29,
1943-11-30,
1943-12-01,
1943-12-02,
1943-12-03,
1943-12-04,
1943-12-05,
1943-12-06,
1943-12-07,
1943-12-08,
1943-12-09,
1943-12-10,
1943-12-11,
1943-12-12,
1943-12-13,
1943-12-14,
1943-12-15,
1943-12-16,
1943-12-17,
1943-12-18,
1943-12-19,
1943-12-20,
1943-12-21,
1943-12-22,
1943-12-23,
1943-12-24,
1943-12-25,
1943-12-26,
1943-12-27,
1943-12-28,
1943-12-29,
1943-12-30,
1943-12-31,
1944-01-01,
1944-01-02,
1944-01-03,
1944-01-04,
1944-01-05,
1944-01-06,
1944-01-07,
1944-01-08,
1944-01-09,
1944-01-10,
1944-01-11,
1944-01-12,
1944-01-13,
1944-01-14,
1944-01-15,
1944-01-16,
1944-01-17,
1944-01-18,
1944-01-19,
1944-01-20,
1944-01-21,
1944-01-22,
1944-01-23,
1944-01-24,
1944-01-25,
1944-01-26,
1944-01-27,
1944-01-28,
1944-01-29,
1944-01-30,
1944-01-31,
1944-02-01,
1944-02-02,
1944-02-03,
1944-02-04,
1944-02-05,
1944-02-06,
1944-02-07,
1944-02-08,
1944-02-09,
1944-02-10,
1944-02-11,
1944-02-12,
1944-02-13,
1944-02-14,
1944-02-15,
1944-02-16,
1944-02-17,
1944-02-18,
1944-02-19,
1944-02-20,
1944-02-21,
1944-02-22,
1944-02-23,
1944-02-24,
1944-02-25,
1944-02-26,
1944-02-27,
1944-02-28,
1944-02-29,
1944-03-01,
1944-03-02,
1944-03-03,
1944-03-04,
1944-03-05,
1944-03-06,
1944-03-07,
1944-03-08,
1944-03-09,
1944-03-10,
1944-03-11,
1944-03-12,
1944-03-13,
1944-03-14,
1944-03-15,
1944-03-16,
1944-03-17,
1944-03-18,
1944-03-19,
1944-03-20,
1944-03-21,
1944-03-22,
1944-03-23,
1944-03-24,
1944-03-25,
1944-03-26,
1944-03-27,
1944-03-28,
1944-03-29,
1944-03-30,
1944-03-31,
1944-04-01,
1944-04-02,
1944-04-03,
1944-04-04,
1944-04-05,
1944-04-06,
1944-04-07,
1944-04-08,
1944-04-09,
1944-04-10,
1944-04-11,
1944-04-12,
1944-04-13,
1944-04-14,
1944-04-15,
1944-04-16,
1944-04-17,
1944-04-18,
1944-04-19,3.1700000762939453
1944-04-20,3.138999938964844
1944-04-21,3.108999967575073
1944-04-22,3.0179998874664307
1944-04-23,3.0179998874664307
1944-04-24,3.0780000686645512
1944-04-25,3.1700000762939453
1944-04-26,3.4140000343322754
1944-04-27,3.627000093460083
1944-04-28,3.839999914169312
1944-04-29,3.931999921798706
1944-04-30,3.5659999847412114
1944-05-01,3.5360000133514404
1944-05-02,3.993000030517578
1944-05-03,4.114999771118163
1944-05-04,3.993000030517578
1944-05-05,3.901000022888184
1944-05-06,3.871000051498413
1944-05-07,
1944-05-08,3.901000022888184
1944-05-09,3.6579999923706055
1944-05-10,3.901000022888184
1944-05-11,3.871000051498413
1944-05-12,3.871000051498413
1944-05-13,3.809999942779541
1944-05-14,
1944-05-15,3.7190001010894775
1944-05-16,3.7190001010894775
1944-05-17,3.7799999713897705
1944-05-18,3.901000022888184
1944-05-19,4.176000118255615
1944-05-20,4.480999946594238
1944-05-21,
1944-05-22,4.815999984741211
1944-05-23,4.8460001945495605
1944-05-24,4.7849998474121085
1944-05-25,4.541999816894531
1944-05-26,4.541999816894531
1944-05-27,4.9070000648498535
1944-05-28,
1944-05-29,5.334000110626222
1944-05-30,5.882999897003174
1944-05-31,5.973999977111816
1944-06-01,6.2179999351501465
1944-06-02,6.27899980545044
1944-06-03,6.065999984741211
1944-06-04,
1944-06-05,6.186999797821045
1944-06-06,6.5229997634887695
1944-06-07,6.552999973297119
