Datetime,Water Level (m)
1949-04-05,1.1369999647140503
1949-04-06,1.3170000314712524
1949-04-07,1.2890000343322754
1949-04-08,1.3930000066757202
1949-04-09,1.4420000314712524
1949-04-10,1.49399995803833
1949-04-11,
1949-04-12,1.621999979019165
1949-04-13,1.975000023841858
1949-04-14,2.102999925613404
1949-04-15,2.1549999713897705
1949-04-16,2.2950000762939453
1949-04-17,2.4600000381469727
1949-04-18,2.611999988555908
1949-04-19,2.765000104904175
1949-04-20,3.118000030517578
1949-04-21,3.2709999084472656
1949-04-22,3.6029999256134033
1949-04-23,3.755000114440918
1949-04-24,3.920000076293945
1949-04-25,3.8440001010894775
1949-04-26,3.7030000686645512
1949-04-27,3.586999893188477
1949-04-28,3.5510001182556152
1949-04-29,3.651999950408936
1949-04-30,3.638999938964844
1949-05-01,3.755000114440918
1949-05-02,4.007999897003174
1949-05-03,4.059999942779541
1949-05-04,3.880000114440918
1949-05-05,3.7030000686645512
1949-05-06,3.678999900817871
1949-05-07,3.678999900817871
1949-05-08,3.755000114440918
1949-05-09,3.920000076293945
1949-05-10,4.160999774932861
1949-05-11,4.465000152587892
1949-05-12,4.947000026702881
1949-05-13,5.380000114440918
1949-05-14,5.709000110626222
1949-05-15,5.988999843597412
1949-05-16,5.861000061035156
1949-05-17,6.040999889373778
1949-05-18,5.965000152587892
1949-05-19,5.965000152587892
1949-05-20,5.861000061035156
1949-05-21,5.6599998474121085
1949-05-22,5.5320000648498535
1949-05-23,
1949-05-24,5.557000160217285
1949-05-25,5.584000110626222
1949-05-26,5.5320000648498535
1949-05-27,5.5320000648498535
1949-05-28,5.507999897003174
1949-05-29,5.40399980545044
1949-05-30,5.380000114440918
1949-05-31,5.432000160217285
1949-06-01,5.455999851226807
1949-06-02,5.368000030517578
1949-06-03,5.303999900817871
1949-06-04,5.368000030517578
1949-06-05,5.480000019073486
1949-06-06,5.557000160217285
1949-06-07,5.632999897003174
1949-06-08,5.671999931335449
1949-06-09,5.7729997634887695
1949-06-10,5.7849998474121085
1949-06-11,5.761000156402588
1949-06-12,5.557000160217285
1949-06-13,5.40399980545044
1949-06-14,5.303999900817871
1949-06-15,5.151000022888184
1949-06-16,4.922999858856201
1949-06-17,4.769999980926514
1949-06-18,4.517000198364258
1949-06-19,4.428999900817871
1949-06-20,4.301000118255615
1949-06-21,4.261000156402588
1949-06-22,4.184999942779541
1949-06-23,4.2119998931884775
1949-06-24,4.2729997634887695
1949-06-25,4.440999984741211
1949-06-26,4.517000198364258
1949-06-27,4.517000198364258
1949-06-28,4.541999816894531
1949-06-29,4.465000152587892
1949-06-30,4.261000156402588
1949-07-01,4.136000156402588
1949-07-02,4.0329999923706055
1949-07-03,3.9079999923706055
1949-07-04,3.8440001010894775
1949-07-05,3.8310000896453857
1949-07-06,3.920000076293945
1949-07-07,3.678999900817871
1949-07-08,3.627000093460083
1949-07-09,3.627000093460083
1949-07-10,3.627000093460083
1949-07-11,3.678999900817871
1949-07-12,3.678999900817871
1949-07-13,3.7279999256134033
1949-07-14,3.803999900817871
1949-07-15,3.880000114440918
1949-07-16,4.007999897003174
1949-07-17,4.109000205993652
1949-07-18,4.084000110626222
1949-07-19,4.136000156402588
1949-07-20,4.136000156402588
1949-07-21,4.084000110626222
1949-07-22,4.019999980926514
1949-07-23,4.007999897003174
1949-07-24,4.136000156402588
1949-07-25,4.0329999923706055
1949-07-26,3.983999967575073
1949-07-27,3.9679999351501465
1949-07-28,3.9560000896453857
1949-07-29,4.0970001220703125
1949-07-30,4.197000026702882
1949-07-31,
1949-08-01,
1949-08-02,
1949-08-03,
1949-08-04,
1949-08-05,
1949-08-06,
1949-08-07,
1949-08-08,
1949-08-09,
1949-08-10,
1949-08-11,
1949-08-12,
1949-08-13,
1949-08-14,
1949-08-15,
1949-08-16,
1949-08-17,
1949-08-18,
1949-08-19,
1949-08-20,
1949-08-21,
1949-08-22,
1949-08-23,
1949-08-24,
1949-08-25,
1949-08-26,
1949-08-27,
1949-08-28,
1949-08-29,
1949-08-30,
1949-08-31,
1949-09-01,
1949-09-02,
1949-09-03,
1949-09-04,
1949-09-05,
1949-09-06,
1949-09-07,
1949-09-08,
1949-09-09,
1949-09-10,
1949-09-11,
1949-09-12,
1949-09-13,
1949-09-14,
1949-09-15,
1949-09-16,
1949-09-17,
1949-09-18,
1949-09-19,
1949-09-20,
1949-09-21,
1949-09-22,
1949-09-23,
1949-09-24,
1949-09-25,
1949-09-26,
1949-09-27,
1949-09-28,
1949-09-29,
1949-09-30,
1949-10-01,
1949-10-02,
1949-10-03,
1949-10-04,
1949-10-05,
1949-10-06,
1949-10-07,
1949-10-08,
1949-10-09,
1949-10-10,
1949-10-11,
1949-10-12,
1949-10-13,
1949-10-14,
1949-10-15,
1949-10-16,
1949-10-17,
1949-10-18,
1949-10-19,
1949-10-20,
1949-10-21,
1949-10-22,
1949-10-23,
1949-10-24,
1949-10-25,
1949-10-26,
1949-10-27,
1949-10-28,
1949-10-29,
1949-10-30,
1949-10-31,
1949-11-01,
1949-11-02,
1949-11-03,
1949-11-04,
1949-11-05,
1949-11-06,
1949-11-07,
1949-11-08,
1949-11-09,
1949-11-10,
1949-11-11,
1949-11-12,
1949-11-13,
1949-11-14,
1949-11-15,
1949-11-16,
1949-11-17,
1949-11-18,
1949-11-19,
1949-11-20,
1949-11-21,
1949-11-22,
1949-11-23,
1949-11-24,
1949-11-25,
1949-11-26,
1949-11-27,
1949-11-28,
1949-11-29,
1949-11-30,
1949-12-01,
1949-12-02,
1949-12-03,
1949-12-04,
1949-12-05,
1949-12-06,
1949-12-07,
1949-12-08,
1949-12-09,
1949-12-10,
1949-12-11,
1949-12-12,
1949-12-13,
1949-12-14,
1949-12-15,
1949-12-16,
1949-12-17,
1949-12-18,
1949-12-19,
1949-12-20,
1949-12-21,
1949-12-22,
1949-12-23,
1949-12-24,
1949-12-25,
1949-12-26,
1949-12-27,
1949-12-28,
1949-12-29,
1949-12-30,
1949-12-31,
1950-01-01,
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,0.375
1950-04-02,0.5030000209808351
1950-04-03,0.4790000021457672
1950-04-04,0.5030000209808351
1950-04-05,0.4790000021457672
1950-04-06,0.4790000021457672
1950-04-07,0.4790000021457672
1950-04-08,0.4790000021457672
1950-04-09,0.5030000209808351
1950-04-10,0.5030000209808351
1950-04-11,0.5030000209808351
1950-04-12,0.5270000100135803
1950-04-13,0.7070000171661377
1950-04-14,0.7070000171661377
1950-04-15,0.7070000171661377
1950-04-16,0.7559999823570251
1950-04-17,0.8840000033378601
1950-04-18,0.8320000171661377
1950-04-19,0.8320000171661377
1950-04-20,0.9359999895095824
1950-04-21,1.0360000133514404
1950-04-22,1.0360000133514404
1950-04-23,1.0119999647140503
1950-04-24,1.0119999647140503
1950-04-25,1.0609999895095823
1950-04-26,1.0490000247955322
1950-04-27,1.366000056266785
1950-04-28,1.366000056266785
1950-04-29,1.4019999504089355
1950-04-30,1.4630000591278076
1950-05-01,1.5850000381469729
1950-05-02,1.6920000314712524
1950-05-03,1.9049999713897705
1950-05-04,2.1640000343322754
1950-05-05,2.315999984741211
1950-05-06,2.575999975204468
1950-05-07,2.687999963760376
1950-05-08,2.7799999713897705
1950-05-09,2.874000072479248
1950-05-10,2.9140000343322754
1950-05-11,3.0629999637603764
1950-05-12,3.3989999294281006
1950-05-13,3.8159999847412114
1950-05-14,4.114999771118163
1950-05-15,4.394999980926514
1950-05-16,4.572000026702881
1950-05-17,4.602000236511231
1950-05-18,4.465000152587892
1950-05-19,4.2820000648498535
1950-05-20,4.151000022888184
1950-05-21,4.057000160217285
1950-05-22,4.065999984741212
1950-05-23,3.950000047683716
1950-05-24,3.931999921798706
1950-05-25,3.9040000438690186
1950-05-26,3.931999921798706
1950-05-27,3.9809999465942383
1950-05-28,4.053999900817871
1950-05-29,4.035999774932861
1950-05-30,4.376999855041504
1950-05-31,4.5349998474121085
1950-06-01,4.461999893188477
1950-06-02,4.388999938964844
1950-06-03,4.3530001640319815
1950-06-04,4.388999938964844
1950-06-05,4.4679999351501465
1950-06-06,4.480999946594238
1950-06-07,4.473999977111816
1950-06-08,4.711999893188477
1950-06-09,4.8460001945495605
1950-06-10,4.919000148773193
1950-06-11,5.0229997634887695
1950-06-12,5.193999767303467
1950-06-13,5.4679999351501465
1950-06-14,5.6690001487731925
1950-06-15,5.925000190734862
1950-06-16,6.248000144958496
1950-06-17,6.52899980545044
1950-06-18,6.730000019073486
1950-06-19,6.809000015258789
1950-06-20,6.857999801635742
1950-06-21,6.834000110626222
1950-06-22,6.748000144958496
1950-06-23,6.705999851226808
1950-06-24,6.578000068664551
1950-06-25,6.449999809265138
1950-06-26,6.322000026702881
1950-06-27,6.119999885559082
1950-06-28,5.9190001487731925
1950-06-29,5.730000019073486
1950-06-30,5.6690001487731925
1950-07-01,5.590000152587892
1950-07-02,5.52899980545044
1950-07-03,5.675000190734862
1950-07-04,5.613999843597412
1950-07-05,5.578000068664551
1950-07-06,5.540999889373778
1950-07-07,5.376999855041504
1950-07-08,5.290999889373778
1950-07-09,5.243000030517578
1950-07-10,5.107999801635742
1950-07-11,4.980000019073486
1950-07-12,4.790999889373778
1950-07-13,4.670000076293945
1950-07-14,4.620999813079834
1950-07-15,4.517000198364258
1950-07-16,4.420000076293945
1950-07-17,4.388999938964844
1950-07-18,4.3460001945495605
1950-07-19,4.414000034332275
1950-07-20,4.359000205993652
1950-07-21,4.2849998474121085
1950-07-22,4.255000114440918
1950-07-23,4.334000110626222
1950-07-24,4.322000026702882
1950-07-25,4.199999809265137
1950-07-26,4.072000026702882
1950-07-27,4.011000156402588
1950-07-28,3.9679999351501465
1950-07-29,3.937999963760376
1950-07-30,3.901000022888184
1950-07-31,3.846999883651733
1950-08-01,3.743000030517578
1950-08-02,3.6579999923706055
1950-08-03,3.5659999847412114
1950-08-04,3.493000030517578
1950-08-05,3.4019999504089355
1950-08-06,3.352999925613404
1950-08-07,3.309999942779541
1950-08-08,3.2060000896453857
1950-08-09,3.108999967575073
1950-08-10,3.0969998836517334
1950-08-11,3.059999942779541
1950-08-12,3.005000114440918
1950-08-13,2.8959999084472656
1950-08-14,2.8350000381469727
1950-08-15,2.882999897003174
1950-08-16,2.8959999084472656
