Datetime,Water Level (m)
1998-01-01,531.4860229492189
1998-01-02,531.6420288085939
1998-01-03,531.64501953125
1998-01-04,531.6019897460939
1998-01-05,531.5490112304689
1998-01-06,531.572021484375
1998-01-07,531.5380249023439
1998-01-08,531.4600219726561
1998-01-09,531.4089965820311
1998-01-10,531.4970092773439
1998-01-11,531.4920043945311
1998-01-12,531.3930053710939
1998-01-13,531.3469848632811
1998-01-14,531.3560180664061
1998-01-15,531.35302734375
1998-01-16,531.4619750976561
1998-01-17,531.531982421875
1998-01-18,531.573974609375
1998-01-19,531.5780029296875
1998-01-20,531.541015625
1998-01-21,531.5009765625
1998-01-22,531.3720092773439
1998-01-23,531.3300170898439
1998-01-24,531.4539794921875
1998-01-25,531.4569702148439
1998-01-26,531.4429931640625
1998-01-27,531.427978515625
1998-01-28,531.4110107421875
1998-01-29,531.3870239257811
1998-01-30,531.3489990234375
1998-01-31,531.364013671875
1998-02-01,531.3770141601561
1998-02-02,531.343017578125
1998-02-03,531.3250122070311
1998-02-04,531.2930297851561
1998-02-05,531.2620239257811
1998-02-06,531.2570190429689
1998-02-07,531.2080078125
1998-02-08,531.1909790039061
1998-02-09,531.1589965820311
1998-02-10,531.1190185546875
1998-02-11,531.083984375
1998-02-12,531.0289916992189
1998-02-13,530.927001953125
1998-02-14,530.947021484375
1998-02-15,530.9630126953125
1998-02-16,530.9879760742189
1998-02-17,530.8839721679689
1998-02-18,530.8770141601561
1998-02-19,530.9359741210939
1998-02-20,530.9039916992189
1998-02-21,530.8920288085939
1998-02-22,530.8889770507811
1998-02-23,530.8579711914061
1998-02-24,530.8159790039061
1998-02-25,530.802001953125
1998-02-26,530.791015625
1998-02-27,530.781005859375
1998-02-28,530.7689819335939
1998-03-01,530.7340087890625
1998-03-02,530.6699829101561
1998-03-03,530.60400390625
1998-03-04,530.5609741210939
1998-03-05,530.5750122070311
1998-03-06,530.5430297851561
1998-03-07,530.530029296875
1998-03-08,530.52099609375
1998-03-09,530.458984375
1998-03-10,530.447021484375
1998-03-11,530.4019775390625
1998-03-12,530.322021484375
1998-03-13,530.239990234375
1998-03-14,530.198974609375
1998-03-15,530.1740112304689
1998-03-16,530.1799926757811
1998-03-17,530.1510009765625
1998-03-18,530.114013671875
1998-03-19,530.0989990234375
1998-03-20,530.1309814453125
1998-03-21,530.1420288085939
1998-03-22,530.1439819335939
1998-03-23,530.1539916992189
1998-03-24,530.0859985351561
1998-03-25,530.0910034179689
1998-03-26,530.0809936523439
1998-03-27,530.083984375
1998-03-28,530.0880126953125
1998-03-29,530.0800170898439
1998-03-30,530.0390014648439
1998-03-31,530.0020141601561
1998-04-01,529.9719848632811
1998-04-02,529.9420166015625
1998-04-03,529.9180297851561
1998-04-04,529.8939819335939
1998-04-05,529.8839721679689
1998-04-06,529.875
1998-04-07,529.8679809570311
1998-04-08,529.8619995117189
1998-04-09,529.8770141601561
1998-04-10,529.8809814453125
1998-04-11,529.8679809570311
1998-04-12,529.8579711914061
1998-04-13,529.8519897460939
1998-04-14,529.8410034179689
1998-04-15,529.8350219726561
1998-04-16,529.8250122070311
1998-04-17,529.8200073242189
1998-04-18,529.8079833984375
1998-04-19,529.8040161132811
1998-04-20,529.7999877929689
1998-04-21,529.8049926757811
1998-04-22,529.822998046875
1998-04-23,529.8359985351561
1998-04-24,529.85498046875
1998-04-25,529.9390258789061
1998-04-26,530.030029296875
1998-04-27,530.0900268554689
1998-04-28,530.1339721679689
1998-04-29,530.1859741210939
1998-04-30,530.2570190429689
1998-05-01,530.3590087890625
1998-05-02,530.4730224609375
1998-05-03,530.5999755859375
1998-05-04,530.7529907226561
1998-05-05,530.9010009765625
1998-05-06,531.0260009765625
1998-05-07,531.1320190429689
1998-05-08,531.239013671875
1998-05-09,531.3319702148439
1998-05-10,531.4340209960939
1998-05-11,531.5280151367189
1998-05-12,531.5889892578125
1998-05-13,531.6240234375
1998-05-14,531.6409912109375
1998-05-15,531.666015625
1998-05-16,531.64501953125
1998-05-17,531.5960083007811
1998-05-18,531.5659790039061
1998-05-19,531.5289916992189
1998-05-20,531.5230102539061
1998-05-21,531.5650024414061
1998-05-22,531.6439819335939
1998-05-23,531.739013671875
1998-05-24,531.8380126953125
1998-05-25,531.9249877929689
1998-05-26,532.0570068359375
1998-05-27,532.2239990234375
1998-05-28,532.3900146484375
1998-05-29,532.47998046875
1998-05-30,532.52197265625
1998-05-31,532.5549926757811
1998-06-01,532.6019897460939
1998-06-02,532.6300048828125
1998-06-03,532.60498046875
1998-06-04,532.5689697265625
1998-06-05,532.5380249023439
1998-06-06,532.5020141601561
1998-06-07,532.4829711914061
1998-06-08,532.4650268554689
1998-06-09,532.4390258789061
1998-06-10,532.4149780273439
1998-06-11,532.4080200195311
1998-06-12,532.3759765625
1998-06-13,532.3419799804689
1998-06-14,532.302001953125
1998-06-15,532.2410278320311
1998-06-16,532.218017578125
1998-06-17,532.177978515625
1998-06-18,532.156982421875
1998-06-19,532.1729736328125
1998-06-20,532.1309814453125
1998-06-21,532.0889892578125
1998-06-22,532.06201171875
1998-06-23,532.083984375
1998-06-24,532.094970703125
1998-06-25,532.0819702148439
1998-06-26,532.06298828125
1998-06-27,532.0339965820311
1998-06-28,532.0050048828125
1998-06-29,531.947021484375
1998-06-30,531.89599609375
1998-07-01,531.8400268554689
1998-07-02,531.7930297851561
1998-07-03,531.7880249023439
1998-07-04,531.781982421875
1998-07-05,531.7379760742189
1998-07-06,531.718994140625
1998-07-07,531.7080078125
1998-07-08,531.6740112304689
1998-07-09,531.6510009765625
1998-07-10,531.6339721679689
1998-07-11,531.6229858398439
1998-07-12,531.6209716796875
1998-07-13,531.6179809570311
1998-07-14,531.593994140625
1998-07-15,531.5910034179689
1998-07-16,531.594970703125
1998-07-17,531.541015625
1998-07-18,531.510009765625
1998-07-19,531.4840087890625
1998-07-20,531.4719848632811
1998-07-21,531.458984375
1998-07-22,531.4409790039061
1998-07-23,531.4420166015625
1998-07-24,531.426025390625
1998-07-25,531.405029296875
1998-07-26,531.3909912109375
1998-07-27,531.3560180664061
1998-07-28,531.3259887695311
1998-07-29,531.3189697265625
1998-07-30,531.2869873046875
1998-07-31,531.2860107421875
1998-08-01,531.3109741210939
1998-08-02,531.3469848632811
1998-08-03,531.3519897460939
1998-08-04,531.3060302734375
1998-08-05,531.2789916992189
1998-08-06,531.2310180664061
1998-08-07,531.2050170898439
1998-08-08,531.1790161132811
1998-08-09,531.1599731445311
1998-08-10,531.1510009765625
1998-08-11,531.14501953125
1998-08-12,531.1420288085939
1998-08-13,531.1339721679689
1998-08-14,531.135986328125
1998-08-15,531.1420288085939
